SA2_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
102011028,0,0,0,0,6,3,0,0,0,4,0,0,0,0,0,3,0,4,0,13,9,10,8,5,26,23,9,12,0,98,0,0,0,0,5,9,0,4,0,23,44,40,33,29,58,111,24,58,4,401,0,6,6,0,5,14,6,5,0,45,15,22,11,6,11,24,3,18,0,114,24,51,20,13,7,11,0,9,0,129,3,8,0,4,13,21,0,9,0,64,0,5,0,0,13,14,3,6,0,49,0,0,6,0,8,26,4,27,0,79,4,0,0,0,3,15,4,14,0,44,3,23,14,9,22,54,16,42,3,187,3,11,7,3,9,15,0,4,0,59,4,3,3,3,48,38,24,14,0,135,10,19,4,9,26,38,7,20,0,134,4,23,10,23,25,42,10,28,0,162,5,4,3,0,0,3,0,4,0,28,5,0,0,0,18,10,6,0,0,47,7,4,0,5,7,16,7,13,10,60
102011029,5,0,0,4,0,9,0,4,0,24,4,0,0,0,0,4,0,4,0,20,4,10,13,4,35,44,10,20,0,141,0,0,0,0,3,6,6,14,0,27,69,47,45,34,85,161,29,85,8,556,3,6,5,0,7,21,5,12,0,61,9,53,21,13,23,17,8,22,3,155,35,55,15,3,7,12,3,3,0,136,15,11,9,0,16,25,4,21,0,101,4,3,3,0,10,22,6,10,0,71,0,15,10,4,16,27,4,20,0,97,4,6,3,3,4,7,5,8,0,42,6,26,19,13,40,78,15,51,0,254,7,24,12,0,8,18,6,11,0,78,13,0,5,0,52,34,17,22,0,145,13,23,0,11,23,33,14,28,0,146,4,15,20,17,43,44,9,12,0,164,15,4,6,5,3,8,0,3,0,43,9,15,6,5,15,25,0,7,0,91,8,22,12,7,21,32,9,13,15,128
102011030,3,20,14,13,22,28,15,79,10,198,0,6,3,0,7,5,0,7,0,21,6,0,12,6,18,23,7,19,0,99,0,0,0,0,0,3,3,7,0,16,27,21,12,4,19,56,13,38,6,202,0,3,0,0,12,3,0,8,0,38,11,3,10,9,14,12,3,4,0,67,17,12,4,4,3,3,0,3,0,45,8,10,8,3,10,13,9,12,3,67,0,6,0,0,3,5,0,4,0,26,0,0,0,0,3,8,0,6,0,20,0,7,5,4,0,10,4,0,0,24,5,16,4,6,10,13,10,14,0,76,9,6,3,8,5,12,4,6,0,43,4,5,0,0,14,7,5,4,0,39,4,8,5,0,0,8,0,5,0,41,0,9,7,9,13,12,0,10,0,53,3,6,3,0,5,6,0,4,0,21,7,3,3,0,13,18,7,8,0,51,8,3,3,4,12,14,3,15,16,84
102011031,4,0,0,4,3,3,0,4,0,23,0,0,0,0,0,5,0,9,0,14,11,8,5,5,46,47,11,31,0,169,0,0,0,0,6,11,0,3,0,27,45,41,39,25,74,160,24,76,11,494,0,8,0,3,14,28,11,16,0,84,37,81,40,10,39,34,11,19,0,268,60,73,28,15,3,11,0,12,5,205,8,11,11,7,26,23,8,20,0,115,3,4,0,0,20,28,4,14,0,75,0,9,6,6,14,55,11,27,0,120,0,9,7,3,8,17,3,14,0,60,6,19,20,6,27,77,15,53,0,240,11,19,12,0,22,16,7,8,0,103,13,5,10,8,64,51,31,18,0,186,12,22,13,4,28,40,9,30,0,164,13,31,39,24,57,58,24,43,3,290,15,3,3,5,7,3,0,10,0,49,7,21,5,4,21,34,11,17,0,122,10,18,7,9,16,28,3,14,16,116
102011032,0,4,3,0,3,11,3,3,0,26,0,0,0,0,5,3,0,9,0,20,18,25,22,19,140,99,22,60,3,404,0,5,3,0,11,14,9,11,0,53,73,84,62,35,111,207,47,86,8,714,8,13,9,0,29,37,9,15,0,125,47,111,74,43,105,71,20,38,9,512,90,119,48,18,41,24,4,16,0,369,18,33,17,12,53,55,21,42,0,261,0,9,4,4,39,47,8,21,0,143,0,3,8,4,61,64,16,24,0,178,0,9,7,5,13,15,13,12,0,69,5,31,29,21,104,151,41,69,9,446,21,49,20,9,33,20,8,9,0,178,18,16,18,8,143,75,43,21,0,345,19,43,19,7,69,55,14,28,0,253,24,49,67,82,147,133,24,67,4,596,18,12,9,6,11,17,7,8,0,73,34,32,12,5,46,40,8,21,9,200,18,16,26,10,40,48,6,29,41,230
102011033,0,0,4,0,4,8,0,5,3,17,0,0,0,0,0,0,0,4,0,7,5,4,6,3,51,40,14,31,0,156,0,0,0,4,7,10,0,6,0,23,38,32,26,21,45,103,15,49,5,322,0,4,4,5,20,20,7,14,0,75,7,43,28,10,35,29,11,10,0,169,27,45,13,3,4,3,6,3,0,105,3,12,5,9,20,31,11,17,0,107,0,7,0,0,9,14,3,5,0,40,0,0,0,3,15,25,3,4,0,53,0,0,0,0,0,14,0,10,0,18,3,10,3,5,29,41,10,27,0,123,0,6,6,4,3,18,0,9,0,46,6,5,6,6,49,31,19,10,0,133,0,11,4,0,12,7,0,4,0,42,0,10,13,8,27,28,3,11,0,111,4,0,0,0,3,9,3,4,0,22,3,9,3,9,21,17,9,9,0,79,0,3,5,7,29,20,8,7,8,86
102011034,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,7,0,9,3,5,11,7,26,42,6,22,0,118,0,0,0,0,11,10,0,10,0,24,28,35,26,18,46,91,17,38,6,307,0,3,0,6,4,12,4,6,0,37,13,39,17,12,15,16,6,8,0,124,29,35,5,4,3,3,0,7,0,93,5,8,3,0,23,21,7,14,0,85,3,0,0,0,12,13,0,10,0,38,0,0,0,0,6,13,8,6,0,34,0,0,0,0,0,8,0,6,0,18,5,14,9,6,16,27,4,19,0,99,7,10,7,6,8,6,0,5,0,43,3,8,7,0,50,30,16,11,0,129,3,8,5,9,22,20,7,13,0,87,3,7,12,11,25,29,3,8,0,98,0,5,0,0,3,9,0,0,0,13,3,10,0,8,17,17,8,5,0,63,3,4,4,4,16,10,6,10,11,69
102011035,0,0,0,0,3,0,0,0,0,13,0,0,0,0,5,0,0,10,0,19,6,13,8,0,48,51,13,18,0,160,0,0,0,6,6,8,8,3,0,29,29,28,25,13,35,73,14,52,4,282,0,3,0,0,11,14,0,8,0,39,16,27,23,20,26,23,6,16,0,150,22,43,7,3,10,3,0,0,0,94,6,13,7,5,29,22,10,20,0,117,3,4,0,0,14,20,4,8,0,59,5,0,7,0,23,23,4,18,0,73,4,3,5,3,9,5,0,0,0,28,5,7,7,13,26,39,6,24,0,126,6,10,3,5,14,10,4,3,0,57,15,6,5,6,43,28,10,10,0,125,5,9,4,9,19,13,0,11,0,76,18,13,25,16,35,34,8,5,0,154,3,0,0,0,0,6,0,3,0,18,7,6,8,0,19,25,6,12,0,82,5,12,3,0,21,20,5,6,11,79
102011036,0,0,0,3,6,0,0,5,0,12,0,0,0,0,0,7,0,3,0,18,9,7,6,12,50,59,22,35,0,200,0,0,0,0,11,17,0,4,0,34,49,34,29,12,51,109,19,39,4,348,4,5,6,0,21,24,5,15,0,70,8,45,21,5,40,23,4,14,4,174,21,51,11,4,12,10,3,0,0,110,0,6,7,7,25,26,13,13,0,104,0,10,0,3,12,15,3,10,0,56,0,0,0,3,17,32,8,8,0,79,4,4,0,0,4,5,0,4,0,28,6,6,12,6,31,42,10,28,0,135,3,16,16,3,11,6,0,0,0,54,7,0,4,8,55,45,11,10,3,146,9,14,4,6,27,24,5,13,0,108,10,13,15,16,37,42,8,10,0,159,3,4,3,0,3,6,0,3,0,28,4,14,9,0,23,23,3,11,0,89,4,7,7,5,15,20,4,11,13,93
102011037,0,0,0,0,4,5,0,4,0,10,0,0,0,0,0,0,0,0,0,4,11,9,12,0,17,31,14,19,0,100,0,0,0,0,5,5,0,3,0,22,26,22,22,12,27,64,20,35,0,232,0,0,0,0,15,18,6,4,0,41,10,43,22,13,18,20,3,6,4,139,17,36,3,4,5,4,0,0,0,78,9,3,4,0,13,19,11,20,0,78,9,5,3,0,16,19,5,18,0,66,0,0,4,0,16,25,6,12,0,63,0,5,3,3,7,5,0,0,0,18,0,19,13,6,29,54,18,25,0,161,6,13,11,9,13,13,5,4,0,60,3,3,3,5,41,41,9,12,0,117,0,8,7,8,17,18,7,12,0,89,9,5,15,27,19,31,6,6,0,118,9,8,4,0,4,3,0,5,0,22,6,10,0,4,11,10,3,4,0,50,0,6,0,5,12,10,3,12,8,54
102011038,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,3,3,4,0,12,5,7,7,3,31,46,14,26,0,127,0,5,0,0,8,9,0,5,0,22,49,42,30,19,73,143,23,61,0,436,0,0,4,4,6,18,3,9,0,47,18,34,10,6,20,21,9,10,0,129,30,33,4,6,6,6,0,0,0,94,7,7,4,0,10,27,5,18,0,82,0,0,0,0,3,12,9,3,0,33,3,4,3,0,16,14,0,10,0,43,0,0,0,0,9,9,0,6,0,25,3,3,0,8,14,37,4,24,0,107,7,15,5,3,3,13,0,0,0,52,15,4,0,0,25,36,8,10,0,101,5,9,6,4,5,22,6,14,0,72,11,17,6,4,27,20,4,9,0,96,11,4,0,0,0,6,0,0,0,33,7,12,9,6,7,19,0,14,0,66,0,3,0,0,10,21,0,17,14,70
102011039,0,7,4,0,0,7,0,11,0,24,5,0,0,0,0,3,9,12,0,31,4,14,14,6,49,54,33,58,0,236,0,0,0,0,14,15,4,15,0,55,66,68,48,28,82,229,34,114,8,682,0,3,3,0,21,29,5,27,0,97,33,73,25,10,33,45,19,29,0,270,72,97,26,7,9,18,4,23,0,262,18,18,12,5,17,24,15,23,0,125,6,8,0,0,16,17,7,23,0,71,4,8,8,0,17,64,15,39,0,172,4,9,9,0,9,19,9,24,0,81,7,25,13,12,42,83,26,75,6,283,7,23,19,3,8,23,3,11,0,94,14,10,7,3,58,49,31,29,0,205,13,31,11,15,37,64,22,38,7,234,20,39,29,17,69,111,31,60,3,380,16,6,8,3,6,12,3,8,0,57,8,18,13,6,24,17,5,19,0,103,11,21,17,0,15,40,9,20,15,154
102011040,9,9,9,0,9,6,0,4,0,32,3,0,0,0,6,7,3,12,0,24,19,21,24,15,103,95,21,55,5,351,3,0,0,3,17,14,5,8,0,59,117,100,85,59,142,298,43,117,26,976,10,10,9,9,45,38,14,21,0,142,33,83,48,28,86,49,17,25,3,373,102,103,30,6,32,16,8,14,0,308,20,32,21,24,63,77,25,58,0,318,8,6,11,6,25,47,3,26,0,130,0,12,3,6,44,55,14,42,0,179,8,8,0,0,12,23,0,14,0,74,10,33,29,19,71,132,25,78,0,401,24,45,19,10,45,31,13,14,4,194,21,11,10,7,124,86,30,22,3,329,13,32,15,9,45,45,11,23,0,197,16,39,37,36,79,49,15,22,0,284,5,8,7,4,13,11,5,0,4,54,19,23,8,9,41,39,15,19,0,176,10,32,21,11,47,55,15,33,43,262
102011041,3,0,0,0,5,0,0,4,0,15,5,0,0,0,0,7,3,10,0,28,5,12,8,10,44,47,12,35,0,175,0,0,0,4,12,16,0,7,0,34,55,57,34,37,56,169,36,106,9,551,0,3,4,0,9,21,6,10,0,61,18,36,33,18,26,24,9,19,0,179,51,75,19,6,6,11,0,13,3,185,5,3,14,0,16,22,4,18,3,89,0,5,5,4,11,8,10,17,0,62,0,5,3,4,18,26,10,30,0,90,7,9,0,5,4,12,3,13,0,48,0,17,17,11,27,71,15,60,0,214,5,23,6,6,12,16,0,3,0,79,12,4,0,0,51,36,26,17,0,156,13,24,7,13,31,28,16,30,0,154,8,28,41,26,40,62,20,30,0,250,8,8,3,0,7,4,0,9,0,43,9,12,5,4,15,18,4,12,0,79,7,12,8,0,20,31,5,18,9,111
102011042,0,4,0,0,7,9,3,0,0,23,0,4,0,0,0,5,0,3,0,5,4,17,9,10,53,53,13,18,4,180,0,0,0,0,3,19,6,12,0,34,51,54,37,24,73,158,28,64,13,497,0,4,6,0,22,23,8,11,0,76,19,50,19,18,56,33,7,14,6,215,41,73,28,16,20,16,4,3,3,204,14,11,5,10,46,56,23,23,4,196,7,3,4,6,21,31,9,18,0,90,0,0,0,6,39,48,12,14,0,117,0,6,4,0,3,11,6,3,0,37,8,18,22,14,40,76,13,38,0,234,12,16,10,10,22,15,4,0,0,94,11,3,16,7,84,54,22,11,3,209,3,15,4,8,38,24,3,13,0,104,16,18,19,20,41,49,5,13,4,196,9,0,6,5,3,3,3,0,0,30,4,8,4,9,24,32,3,12,0,103,8,14,16,12,26,36,0,11,28,150
102011043,0,0,0,4,11,6,0,5,0,25,0,0,0,0,4,4,0,3,0,11,5,7,8,8,66,54,17,25,0,204,0,0,3,3,18,14,4,3,0,45,51,33,30,21,76,105,24,39,7,390,3,3,3,0,24,31,6,3,0,87,15,63,21,13,44,44,6,13,4,224,35,42,13,4,12,9,5,3,0,121,10,16,11,4,31,43,18,27,4,156,5,0,3,4,24,21,5,8,0,57,4,4,3,3,21,26,7,18,0,86,0,0,0,0,11,8,0,3,0,26,0,9,12,8,40,52,11,30,0,159,13,28,6,10,20,18,3,9,0,108,16,7,5,3,66,41,8,17,0,158,5,13,6,6,23,12,9,11,0,83,9,27,26,24,51,45,12,22,8,217,10,11,0,0,15,9,0,5,0,45,8,14,7,6,27,20,6,11,3,99,10,5,8,6,25,22,8,14,16,116
102021044,0,0,6,5,6,11,0,0,0,28,3,0,0,0,9,12,3,12,0,41,12,23,18,21,133,105,32,53,0,393,5,0,0,0,19,21,4,24,0,76,127,129,84,65,195,367,70,148,18,1209,3,9,12,7,35,35,8,18,0,124,27,116,44,25,68,48,19,36,5,386,73,128,37,14,27,19,5,14,0,320,17,27,28,8,51,59,40,49,6,284,10,5,3,0,19,13,3,13,0,67,0,0,3,3,29,33,4,13,0,97,0,8,3,0,19,11,0,12,0,64,6,19,18,15,41,56,20,41,0,211,24,47,16,16,32,23,7,13,0,183,16,4,11,3,119,63,46,32,0,303,17,51,14,14,50,69,16,38,3,264,16,34,41,34,84,73,19,21,0,326,18,6,3,0,9,11,7,0,0,58,30,23,19,4,40,41,15,30,4,199,11,20,13,6,57,60,17,14,40,243
102021045,0,3,0,0,3,0,0,4,0,10,3,0,0,0,4,7,0,9,0,27,13,12,9,18,88,89,23,45,0,294,4,0,0,0,13,12,7,16,0,58,69,43,32,34,80,139,29,63,6,492,0,5,0,4,25,21,6,8,0,76,24,36,43,20,60,50,5,18,4,274,38,39,16,8,13,9,4,3,6,134,14,7,13,11,36,60,23,43,5,216,3,0,0,3,10,12,0,3,0,34,0,0,0,0,12,15,6,4,0,36,0,6,0,0,6,4,0,0,0,11,0,4,0,5,14,18,6,8,0,60,16,19,5,0,7,18,9,4,0,73,11,3,4,6,42,36,10,10,0,120,6,15,5,4,12,8,4,6,0,58,18,22,11,19,27,31,4,12,4,142,0,0,0,3,8,11,0,0,0,23,18,17,11,8,42,45,8,3,0,144,14,13,5,12,45,31,9,11,31,161
102021046,0,4,4,0,0,5,0,0,0,11,4,0,0,0,3,8,6,11,0,32,12,16,10,0,65,48,12,16,4,186,3,0,5,0,19,10,3,7,0,54,56,50,46,34,91,144,25,57,7,504,8,0,0,5,20,13,0,17,0,59,21,41,22,18,35,25,7,12,3,184,30,33,9,3,13,4,0,4,0,97,14,13,10,0,18,30,10,41,0,137,4,3,0,0,0,6,0,3,0,22,0,0,5,0,6,9,4,4,3,25,0,3,0,0,9,4,0,4,0,26,5,6,3,4,11,16,5,16,0,60,12,7,8,0,5,6,0,4,6,52,8,7,0,0,42,30,16,14,0,117,6,4,9,15,12,13,5,15,0,73,6,21,23,22,23,24,6,13,5,131,8,5,0,0,5,9,0,0,0,30,10,0,4,3,18,23,3,7,0,79,8,9,5,0,20,13,4,8,21,90
102021047,0,10,5,3,4,12,0,3,0,36,0,0,0,0,9,9,5,13,0,37,27,28,14,16,103,128,40,52,0,411,5,0,0,0,18,22,10,22,0,83,109,82,55,39,141,258,57,125,17,884,6,3,7,9,34,30,13,18,0,117,27,76,29,25,62,54,20,28,8,321,57,88,18,14,9,13,0,5,0,211,18,24,13,10,39,38,23,34,3,209,11,5,3,0,18,13,3,7,0,63,4,4,3,3,22,36,8,9,0,89,6,7,0,4,16,10,0,9,0,54,4,16,16,7,39,61,14,40,0,212,17,26,24,14,20,21,4,8,0,129,15,10,8,0,90,69,44,23,0,272,11,26,14,4,32,27,17,29,0,154,12,18,21,23,52,50,9,15,0,201,14,10,5,0,9,7,0,3,0,48,9,25,12,8,45,39,14,13,3,168,11,11,13,8,36,34,4,19,23,164
102021048,3,0,0,5,14,12,5,4,0,41,0,5,0,0,4,17,4,9,0,42,20,20,21,18,177,141,33,55,4,498,0,0,3,4,38,28,6,18,0,98,99,77,71,46,162,247,48,130,24,909,8,12,0,12,36,41,9,22,0,133,42,71,43,43,105,67,16,26,5,424,74,90,29,14,38,20,4,13,6,289,23,27,19,15,74,52,28,74,0,313,3,9,8,0,11,18,3,4,0,53,5,0,0,0,29,27,4,4,0,70,0,4,6,3,7,12,4,10,0,46,7,16,4,10,25,42,8,18,4,132,33,34,21,15,26,22,9,12,0,165,24,7,13,8,107,56,19,25,5,264,12,16,11,15,21,22,9,7,0,108,23,35,39,37,91,42,12,22,0,295,20,3,6,0,11,3,4,0,0,57,17,14,5,9,55,38,11,18,6,171,27,26,17,16,49,38,6,24,55,247
102021049,4,0,6,4,0,16,3,15,0,48,0,0,0,0,7,5,0,3,0,13,5,11,3,6,19,18,0,11,0,75,0,0,5,0,4,6,0,9,0,18,14,11,18,14,29,54,9,40,0,200,0,0,5,0,7,12,6,14,0,42,4,8,4,3,9,10,3,11,0,58,15,10,4,3,3,0,0,6,0,36,0,9,3,0,11,9,0,13,0,49,0,5,0,0,4,3,0,3,0,14,0,4,0,0,4,3,0,0,0,18,0,0,0,0,0,8,0,3,0,19,0,9,4,4,10,25,4,11,0,65,3,0,8,0,0,3,0,3,0,22,6,0,5,0,16,12,9,3,0,45,3,3,5,5,6,12,4,13,0,43,3,10,8,0,6,15,0,4,0,50,9,0,3,0,0,0,3,4,0,18,3,10,3,0,14,13,6,7,0,58,5,6,0,4,4,8,0,6,4,35
102021050,3,5,0,0,0,3,0,5,0,17,3,0,0,0,11,7,8,11,0,46,4,8,15,8,48,65,11,23,3,176,6,0,0,3,20,15,5,7,0,60,54,30,32,25,96,153,27,80,9,506,3,0,0,0,14,10,0,8,0,43,15,35,24,16,53,25,7,4,0,184,20,41,17,6,11,9,0,5,0,109,9,18,15,5,27,28,6,24,5,143,0,4,0,6,0,3,0,0,0,18,0,0,0,0,15,5,0,7,0,31,0,3,0,0,3,3,0,4,0,23,0,0,4,0,10,19,5,3,0,42,9,16,10,5,7,12,7,6,0,68,17,4,6,0,59,33,14,14,0,140,3,12,3,5,11,16,9,9,0,66,13,9,10,19,23,24,0,9,0,101,7,5,0,0,6,0,0,3,0,30,10,11,3,3,25,23,8,12,3,106,8,4,4,3,30,26,4,11,16,104
102021051,0,4,0,0,3,7,0,0,0,14,0,0,0,0,0,0,0,4,0,10,5,8,12,8,34,26,11,19,0,114,0,0,0,0,3,0,0,3,0,13,30,22,12,8,19,57,13,41,4,202,3,8,0,5,6,9,0,3,0,36,6,24,22,7,24,19,6,17,0,119,20,24,7,0,5,0,0,0,0,57,9,10,10,7,10,17,6,17,0,79,12,4,7,0,5,6,4,3,0,38,3,0,0,7,6,16,10,10,0,50,0,0,0,0,0,3,0,3,0,12,0,3,10,4,14,27,12,26,0,94,3,9,0,9,4,5,0,0,0,33,8,0,0,0,27,32,11,6,0,96,3,17,0,6,12,16,0,10,0,63,10,7,13,8,32,18,10,8,3,111,9,6,3,0,3,0,0,5,0,24,5,15,8,0,12,18,7,10,3,79,3,11,3,0,14,19,5,14,7,63
102021052,0,0,0,0,0,4,0,0,0,8,6,0,0,0,3,14,0,5,0,36,5,9,7,3,40,42,19,23,0,151,5,0,0,0,12,8,0,3,0,32,30,40,32,30,65,108,25,52,6,370,3,3,4,0,13,14,3,6,0,51,11,16,20,18,27,16,8,7,0,110,14,28,0,0,4,4,0,3,0,56,9,4,7,6,15,17,11,36,0,94,3,4,0,0,3,0,0,4,0,14,0,0,3,0,8,3,3,7,0,30,0,0,0,5,4,5,0,3,0,16,4,4,3,3,12,16,5,6,0,50,7,10,11,3,6,9,0,5,0,49,9,0,8,7,30,20,11,6,0,92,3,5,9,4,9,8,0,7,0,32,3,5,6,9,16,10,0,7,0,66,3,0,0,0,0,0,0,0,0,5,7,4,6,3,12,14,3,8,0,71,0,7,7,0,11,15,3,12,12,58
102021053,0,0,4,5,3,9,0,3,0,26,7,0,0,0,9,5,4,7,0,29,14,23,9,3,71,70,15,25,4,241,0,0,0,0,14,17,8,3,0,41,87,72,46,33,91,228,53,101,11,726,0,4,8,8,17,19,7,12,0,70,24,69,34,15,49,46,18,15,3,275,64,94,24,17,21,15,4,12,5,257,12,20,25,12,23,34,17,23,7,163,0,4,3,4,14,13,0,12,0,53,6,6,3,0,20,24,9,13,0,66,4,4,6,4,10,19,0,10,0,53,6,18,9,12,21,41,16,25,0,142,11,28,12,0,17,24,4,10,0,110,10,3,12,10,75,42,20,16,0,188,8,18,13,11,44,29,12,30,0,173,16,33,28,27,63,37,11,17,4,219,9,3,0,3,3,4,3,3,0,39,15,11,8,6,22,33,3,7,0,109,17,21,15,3,36,36,4,12,37,177
102021054,0,0,0,0,5,3,0,3,0,14,3,0,0,0,7,12,3,11,0,34,6,9,14,11,49,29,15,29,0,162,4,3,0,0,24,9,5,6,5,50,52,44,25,14,80,137,38,61,8,463,0,9,4,5,10,13,3,8,0,41,13,39,27,14,24,26,5,13,0,164,44,43,11,0,17,10,0,5,3,129,13,9,9,9,28,22,4,27,0,117,0,8,0,0,5,4,0,0,0,17,0,0,3,0,4,4,7,0,0,23,3,3,0,0,3,10,8,7,0,33,0,4,0,4,12,21,4,19,0,74,9,18,3,0,3,7,3,5,0,54,15,3,9,4,50,22,11,12,0,123,4,6,3,5,27,18,4,14,3,82,11,25,14,19,23,27,3,8,0,129,3,4,0,0,0,0,0,0,0,10,11,4,4,0,14,14,3,8,0,59,14,3,6,4,18,18,6,10,16,96
102021055,0,3,0,0,4,3,0,4,0,15,0,0,0,0,0,0,0,5,0,7,8,7,3,4,34,30,16,15,0,118,0,5,0,0,7,3,8,3,0,33,17,20,13,4,39,58,14,28,9,203,5,3,4,3,13,13,9,5,0,54,9,19,13,5,24,18,7,9,4,105,17,33,10,5,13,5,0,0,0,81,7,4,0,0,17,34,4,14,0,85,3,0,0,0,11,3,4,11,0,31,0,0,0,0,13,16,3,3,0,30,0,0,0,0,0,4,0,4,0,16,4,5,0,0,20,24,9,8,0,75,7,3,4,3,10,8,0,7,0,37,3,4,4,3,33,24,9,7,0,94,0,12,4,0,13,18,0,5,0,61,6,13,13,13,16,14,5,6,0,84,0,6,0,0,3,6,0,0,0,18,0,5,3,0,15,7,3,5,0,49,12,5,5,3,5,24,0,7,13,66
