SA2_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
101061544,642,16,59,3,27,7,28,225,8,1011,0,4,9,0,3,0,13,0,0,29,13,3,36,9,7,10,8,23,0,111,4,3,14,0,0,0,3,0,0,24,25,0,85,0,19,3,27,53,4,220,6,3,0,0,8,26,4,3,0,52,31,12,22,5,4,109,9,14,0,208,35,0,21,42,3,6,0,28,0,136,15,0,10,0,29,4,72,5,0,126,0,6,3,0,0,0,0,0,0,18,8,13,0,0,34,0,0,0,0,56,0,5,0,0,3,10,0,0,0,16,7,42,17,0,27,0,0,0,0,97,5,4,8,5,4,0,0,52,0,75,17,32,18,27,42,3,27,29,5,197,21,130,4,57,31,0,0,6,0,252,18,100,18,153,35,4,3,16,3,341,0,3,7,3,3,0,0,3,0,27,7,0,58,19,11,0,0,9,0,92,17,11,21,12,19,9,7,23,38,156
102011028,6,0,0,0,0,0,0,8,0,13,0,0,3,0,0,0,3,0,0,15,40,23,36,4,14,0,8,10,0,142,0,8,0,0,0,0,0,4,0,24,79,10,257,0,45,4,14,54,3,459,24,10,3,0,11,8,5,3,0,66,63,18,19,0,16,139,3,17,0,279,54,7,12,91,11,39,28,51,0,287,14,16,4,3,14,4,28,8,0,85,13,30,13,0,3,16,3,4,0,82,33,49,0,0,38,4,0,0,4,132,17,15,3,0,10,46,0,3,0,85,63,190,22,0,56,0,0,0,0,338,20,17,15,11,8,6,3,45,0,123,38,53,11,50,49,6,0,3,8,219,46,302,0,52,28,0,0,7,0,442,49,344,12,152,82,0,0,6,5,651,17,19,4,13,7,3,0,0,0,60,12,8,45,26,14,0,3,0,3,109,30,23,8,7,21,11,0,15,22,138
102011029,22,0,6,0,3,0,0,8,0,42,4,3,5,0,0,0,6,0,0,18,58,24,46,3,24,16,12,24,0,214,7,12,4,0,7,4,5,0,0,33,116,13,344,4,76,3,19,76,6,655,31,15,5,0,7,25,10,0,0,98,69,26,24,3,22,200,15,26,0,397,54,0,30,83,12,26,18,55,0,286,20,8,10,4,22,7,53,13,4,138,26,45,10,0,10,5,0,3,0,101,37,74,0,0,63,6,0,0,9,187,11,12,0,0,11,60,0,3,0,93,72,256,35,0,75,4,3,4,14,460,23,13,24,3,16,0,4,51,4,140,39,63,21,59,79,0,6,9,4,288,45,294,9,88,33,0,3,7,0,489,45,329,22,209,109,3,5,20,0,748,12,45,6,13,8,0,0,7,0,86,21,8,73,23,24,4,0,6,0,162,47,33,15,7,33,13,10,11,32,199
102011030,204,4,25,0,11,0,7,75,3,344,4,3,3,0,0,0,11,5,0,32,30,7,43,0,15,0,16,12,0,127,5,0,3,0,0,0,9,0,0,18,49,9,89,0,36,0,27,40,0,252,20,10,5,0,6,11,11,6,0,59,28,6,8,5,11,67,9,10,0,149,27,3,7,34,4,14,3,23,0,114,13,10,5,3,22,0,36,5,0,87,3,16,4,0,8,0,0,0,0,34,8,9,0,0,16,0,0,0,0,35,14,5,5,0,4,12,0,3,0,43,21,77,25,0,30,0,0,4,4,150,6,4,13,11,11,0,6,28,0,71,9,22,4,9,21,0,3,8,5,86,17,71,9,32,8,0,0,11,3,149,19,100,9,99,26,0,0,0,0,258,10,8,11,8,4,3,0,13,0,55,11,4,43,4,10,3,0,6,0,82,23,19,21,5,11,4,7,13,46,148
102011031,11,0,8,0,3,0,0,8,0,27,3,3,3,0,0,0,9,0,0,16,56,23,55,5,36,20,18,35,6,254,9,6,7,0,3,0,5,0,0,33,90,12,288,0,80,7,25,76,8,591,50,31,4,0,22,26,6,0,0,140,114,27,32,5,39,305,16,53,0,588,73,10,42,116,10,53,18,85,8,414,24,17,9,9,19,9,52,6,0,150,27,47,19,0,8,12,11,0,0,110,40,89,0,0,76,6,0,0,3,210,23,13,3,0,18,59,0,4,0,116,67,259,39,4,78,0,0,0,4,455,30,20,19,12,15,7,4,81,0,190,51,66,18,81,93,5,3,14,5,335,51,342,11,106,44,0,0,11,3,565,62,507,31,284,199,3,0,35,8,1135,21,23,8,23,5,6,0,3,0,96,19,25,87,49,36,12,4,11,3,246,33,29,23,4,43,15,9,17,37,210
102011032,14,0,13,0,0,0,0,19,0,37,5,6,4,0,0,0,6,0,0,26,101,76,120,4,44,29,74,106,5,555,12,6,14,0,19,0,16,6,0,70,109,44,392,4,70,17,37,149,3,815,55,30,12,0,29,33,24,9,0,205,205,62,61,6,45,519,41,97,8,1056,119,15,127,172,15,86,32,172,0,744,32,16,13,5,66,19,149,26,9,334,40,109,28,0,21,21,14,0,0,232,63,116,3,3,166,17,0,0,6,371,24,21,3,0,31,60,3,7,3,150,100,423,76,7,123,22,4,0,6,759,33,37,31,27,33,0,11,146,0,335,78,146,26,135,208,3,14,17,23,652,50,492,16,136,87,0,0,16,0,809,121,960,58,693,256,14,11,66,9,2196,28,44,10,31,17,3,0,14,0,143,27,40,123,67,57,5,9,31,3,361,44,68,36,25,62,28,31,30,85,405
102011033,7,0,4,0,0,0,0,13,0,24,0,0,3,0,0,0,5,5,0,12,39,21,67,0,21,13,24,23,5,215,6,0,10,0,9,0,7,4,0,36,34,16,198,0,30,3,31,49,4,367,31,18,8,0,20,17,7,3,3,113,46,10,21,0,27,210,18,36,5,367,25,4,30,41,5,56,6,63,9,233,15,7,8,0,33,0,59,8,0,127,7,20,9,0,9,7,5,0,0,62,10,37,0,0,52,6,0,0,3,110,9,3,4,0,9,25,0,0,0,54,27,99,31,0,45,8,0,0,3,215,14,5,17,4,18,0,3,39,4,105,17,37,23,61,46,0,5,8,3,216,20,114,0,51,25,0,0,0,0,218,43,186,29,177,88,6,5,15,6,564,7,8,15,11,3,5,0,6,0,51,11,13,64,13,11,0,0,11,0,133,22,15,22,10,26,8,12,10,24,145
102011034,0,0,0,0,0,0,0,9,0,9,0,3,3,0,0,0,4,0,0,12,41,16,39,4,20,11,18,23,3,162,5,0,9,0,3,0,0,3,0,23,45,12,188,0,40,5,13,43,4,349,26,10,5,0,9,6,4,7,0,59,38,7,13,3,8,155,14,39,0,284,39,8,30,53,11,35,3,37,0,216,7,11,6,0,22,8,50,8,0,100,13,12,11,0,9,4,3,0,0,53,12,18,0,0,37,4,0,0,0,86,6,4,0,0,15,14,0,6,0,41,24,86,20,0,42,5,0,0,4,180,17,8,12,8,10,0,0,47,0,101,18,37,19,70,70,3,4,5,4,231,24,154,5,65,22,0,0,5,0,280,42,228,15,200,75,5,8,12,6,587,3,5,0,7,4,4,0,0,0,30,10,12,55,19,23,0,0,6,4,132,13,11,10,4,10,9,9,15,30,114
102011035,0,5,7,0,3,0,0,9,0,22,0,5,3,0,0,0,11,0,0,19,25,21,75,0,21,13,18,41,7,225,3,3,12,0,5,0,7,3,0,37,38,9,161,0,36,5,23,57,5,325,19,8,11,0,11,14,3,6,0,72,63,13,17,8,22,203,19,37,0,372,24,6,25,33,3,35,22,56,0,207,14,5,13,3,38,3,62,8,0,150,9,35,17,0,8,4,10,4,0,85,22,55,4,0,62,8,0,0,0,146,13,7,3,0,7,12,5,0,0,45,32,111,19,0,43,3,3,3,0,217,10,7,9,6,9,0,0,46,0,95,21,60,20,49,71,0,3,6,0,232,17,156,14,49,31,0,4,3,0,270,30,296,20,225,91,0,8,30,0,703,6,6,10,12,4,0,0,3,3,42,18,18,69,4,19,5,0,14,0,145,22,15,12,4,17,8,11,10,17,117
102011036,8,4,6,0,0,3,0,13,0,34,0,3,7,0,5,0,7,0,0,25,49,26,87,3,26,14,30,39,0,278,9,13,14,0,3,3,10,0,5,45,43,14,195,0,33,6,33,66,7,395,27,11,19,0,22,20,10,4,0,106,61,25,34,0,16,221,22,53,0,432,35,6,14,50,16,62,12,59,0,256,19,9,6,0,30,4,59,16,0,137,5,40,3,0,11,6,10,0,0,80,27,48,0,0,43,0,0,0,0,125,9,8,4,0,9,21,0,6,5,51,40,128,32,0,55,8,0,6,4,268,9,17,7,6,11,3,7,44,0,114,40,55,18,66,63,0,4,9,6,258,32,217,11,64,39,0,0,9,7,374,45,259,25,232,100,4,7,21,4,698,15,16,13,15,0,0,0,6,0,61,14,9,74,29,18,4,3,6,0,156,17,25,20,5,13,4,8,18,17,136
102011037,0,0,0,0,0,0,3,7,0,19,0,0,0,0,4,0,3,0,0,3,28,18,34,0,11,8,22,22,0,141,6,13,3,0,0,0,0,0,0,26,34,13,127,0,27,0,20,41,8,266,13,14,9,0,16,7,5,0,0,60,42,13,18,10,17,167,10,24,0,304,20,5,17,37,0,33,8,43,0,163,17,8,4,3,21,3,34,6,0,101,14,42,15,0,16,4,4,0,0,99,20,43,0,0,42,9,0,0,0,118,11,0,0,0,14,19,0,4,0,49,41,158,19,0,49,3,0,0,0,275,15,22,12,7,13,3,3,37,0,113,28,64,8,29,55,0,6,3,5,197,37,151,12,47,30,0,0,8,0,271,30,232,17,158,71,3,0,16,5,530,10,16,5,10,0,0,0,3,0,52,11,17,40,15,4,5,3,0,0,98,17,17,13,9,6,7,0,8,12,91
102011038,8,0,6,0,0,0,0,0,0,15,0,0,0,0,0,0,5,0,0,11,31,20,59,4,27,17,10,21,5,191,6,3,11,0,3,0,0,3,0,26,70,13,275,0,51,8,14,57,0,491,20,15,3,0,8,18,8,7,0,76,48,12,20,3,13,174,11,28,6,307,28,6,12,62,0,36,10,36,5,209,14,12,5,4,16,0,37,11,3,102,12,27,4,0,4,3,3,0,0,57,11,31,3,0,48,11,0,0,0,105,8,3,4,0,6,28,0,0,0,58,31,94,28,0,46,8,0,0,0,210,10,12,13,5,14,0,0,44,0,98,22,49,8,52,47,4,3,11,6,198,25,200,8,48,19,0,3,4,3,307,44,207,16,180,101,6,5,11,8,570,15,7,7,13,0,5,0,3,0,51,18,10,73,24,21,0,0,5,0,152,25,19,13,0,18,9,6,5,22,129
102011039,16,8,3,0,0,0,0,11,3,31,10,6,9,0,3,0,8,0,0,35,106,56,51,4,33,32,20,30,3,339,12,11,12,0,14,3,5,4,0,71,152,32,398,0,79,14,19,82,8,777,62,27,8,0,19,23,12,3,0,149,129,56,28,0,27,319,22,41,0,627,94,10,57,138,19,66,38,93,3,517,24,24,10,3,32,9,46,9,0,168,32,55,16,0,12,8,4,5,0,144,77,118,5,0,106,9,0,0,3,323,24,16,7,0,27,88,0,3,4,171,111,298,41,3,109,8,0,0,10,570,32,22,21,20,11,4,0,62,0,177,57,84,18,106,107,0,0,4,9,389,63,508,11,95,66,0,0,5,5,756,90,699,30,290,173,9,9,16,9,1319,25,19,7,30,16,0,0,7,6,107,29,21,73,52,16,10,0,10,0,227,70,47,34,8,48,11,11,15,37,272
102011040,7,0,8,0,0,0,0,19,0,44,4,4,7,0,3,0,3,0,0,28,79,60,115,4,49,34,79,56,3,482,6,8,15,0,9,0,11,10,3,65,130,33,578,3,89,15,60,186,14,1101,66,27,17,0,37,31,36,10,3,223,141,25,62,7,37,482,50,86,8,894,131,8,91,213,27,97,31,127,3,738,49,29,22,8,64,20,165,52,3,413,46,99,30,0,22,8,5,8,0,215,82,139,0,0,173,21,0,0,8,428,24,11,4,0,34,71,0,3,0,162,134,366,65,0,167,18,4,6,4,762,48,41,45,30,46,4,13,156,4,391,80,109,58,135,185,0,20,23,14,622,59,432,14,160,74,0,3,9,6,750,109,473,60,626,232,6,10,65,16,1603,20,49,20,16,20,3,0,9,0,130,47,26,143,44,34,8,4,30,4,325,60,59,48,23,50,21,43,44,69,413
102011041,5,5,5,0,0,0,0,7,0,27,7,5,3,0,0,0,12,0,0,31,73,31,62,0,23,14,23,18,0,251,7,6,17,0,4,0,4,0,0,48,113,18,336,0,82,3,17,53,11,639,34,12,13,0,13,11,0,4,0,94,96,21,29,5,25,216,14,34,3,441,69,10,32,107,19,59,21,90,0,405,12,14,8,9,18,0,39,11,0,118,15,37,17,0,13,0,3,4,0,91,36,68,0,0,62,12,0,0,0,184,25,12,0,0,23,56,0,0,0,117,75,212,36,4,68,13,0,4,5,408,24,19,18,14,12,9,0,49,3,141,39,59,15,90,77,0,10,3,5,295,49,352,0,91,39,0,0,5,0,540,57,458,17,221,158,4,0,9,11,940,17,18,3,18,10,5,0,4,0,76,23,21,54,35,9,4,3,8,0,154,36,30,12,4,25,14,11,18,34,188
102011042,4,0,9,0,0,0,0,18,0,38,0,0,7,0,0,0,0,0,0,14,37,25,59,3,30,16,40,53,6,257,6,0,18,0,7,4,9,3,0,48,56,21,317,0,47,6,41,90,5,570,18,20,10,0,25,25,23,5,0,119,81,21,37,9,34,303,26,50,7,544,66,12,59,109,21,40,27,97,0,439,12,14,15,4,39,16,96,42,6,254,30,67,14,0,14,6,9,0,3,154,53,84,4,0,96,7,0,0,3,249,15,6,9,0,17,31,0,5,0,91,58,216,45,5,78,10,0,4,0,416,21,35,26,14,18,3,9,76,0,202,47,87,30,75,111,0,10,19,12,390,27,213,8,76,33,0,3,5,6,378,53,281,39,359,136,3,3,58,12,952,13,26,11,6,5,0,0,6,6,63,22,22,83,31,18,3,3,24,3,209,22,26,36,14,36,13,28,13,56,245
102011043,3,0,7,0,0,0,3,17,0,30,0,0,6,0,0,0,3,0,0,13,29,24,89,0,23,9,35,52,0,264,3,10,19,0,6,0,13,6,4,62,27,19,241,0,46,4,39,71,8,449,19,15,14,0,15,21,20,6,4,118,76,16,23,0,33,285,35,60,0,525,58,3,26,61,6,59,6,80,0,300,20,5,7,10,32,10,92,21,0,197,19,45,13,0,13,0,10,0,0,103,32,45,0,0,69,5,0,0,0,159,10,7,0,0,8,14,0,4,0,45,38,140,43,3,64,3,0,5,0,300,14,14,14,14,26,3,4,103,0,203,28,52,27,63,98,4,11,18,8,303,34,200,6,60,28,0,3,10,4,348,61,332,24,323,118,5,12,42,5,924,15,22,11,11,10,0,0,12,0,77,9,14,96,16,28,3,3,21,0,189,20,31,22,8,14,12,12,30,45,190
102021044,4,3,10,0,9,0,0,14,0,49,7,5,12,0,0,0,15,0,0,45,97,55,138,4,52,38,81,115,6,583,7,5,28,0,14,0,29,6,0,87,148,13,776,3,108,20,73,184,16,1339,44,19,21,0,33,35,23,14,3,199,142,33,53,9,60,550,55,95,5,999,114,8,80,170,26,98,21,182,0,700,22,8,16,8,68,11,176,24,3,342,16,39,20,0,13,10,16,6,7,125,34,64,0,7,140,14,0,0,0,261,20,13,0,0,37,72,0,0,3,150,59,211,59,0,94,9,4,6,8,448,25,35,46,24,33,3,9,151,0,326,60,81,44,151,178,0,19,35,7,576,51,575,17,198,88,0,11,19,10,955,88,549,64,669,224,15,14,71,9,1701,26,28,18,28,5,7,0,4,0,116,26,33,176,54,45,5,7,40,3,387,49,34,58,17,50,23,25,41,72,371
102021045,3,0,3,0,0,0,3,10,0,20,0,0,13,0,0,0,14,0,0,25,40,20,73,3,36,18,99,102,4,393,8,5,14,0,12,0,25,16,0,73,32,14,263,4,52,3,42,161,7,573,9,5,17,0,16,26,32,4,0,104,100,11,34,3,20,364,59,78,7,670,37,0,39,79,11,73,16,69,6,330,22,4,10,4,55,5,148,18,3,270,7,12,12,0,8,5,9,5,3,55,10,20,0,0,88,8,0,0,3,126,3,3,0,0,7,24,0,0,5,41,11,34,26,0,21,3,0,3,0,109,9,12,10,17,22,3,6,104,0,179,18,37,18,67,60,7,6,22,9,240,8,103,4,83,31,0,0,15,4,251,49,161,36,439,99,4,3,29,0,829,9,0,12,5,10,0,0,3,0,44,10,4,132,21,29,4,0,23,4,226,16,14,35,14,29,17,42,43,45,254
102021046,8,0,0,0,0,0,0,6,0,22,0,0,11,0,0,0,17,4,0,34,27,9,69,0,31,5,43,54,0,245,7,10,25,0,6,0,8,8,0,59,49,14,283,0,42,5,40,124,7,555,16,3,7,0,15,18,19,3,0,84,60,13,20,3,15,248,37,48,0,449,40,0,28,44,9,28,11,63,0,231,16,7,13,0,28,7,72,19,0,169,7,12,7,0,4,3,7,0,3,40,5,16,0,0,53,0,0,0,0,84,10,3,0,0,5,27,3,0,0,49,10,65,16,0,35,0,0,0,0,130,6,13,12,6,13,0,6,51,0,109,16,34,20,57,67,0,9,14,7,221,26,172,5,74,34,0,0,3,0,317,29,175,32,352,97,5,5,28,5,721,9,15,4,10,0,3,0,0,0,48,12,4,75,23,11,3,0,4,0,132,17,15,16,8,15,4,22,16,25,143
102021047,11,0,14,0,6,4,6,20,0,54,0,0,10,0,3,0,21,0,0,38,88,38,136,7,63,34,75,100,8,551,12,13,22,0,12,0,29,5,0,97,112,28,536,0,111,10,63,134,15,1019,30,22,16,0,26,32,40,12,3,179,105,23,46,8,43,411,47,86,0,768,83,5,32,136,18,82,28,100,0,482,26,19,16,11,48,13,125,22,0,271,19,24,17,0,13,11,16,12,4,102,46,57,0,0,123,9,0,0,3,240,9,5,0,0,22,48,0,6,0,104,61,175,70,0,67,8,0,6,5,389,19,30,37,16,34,3,8,108,0,253,42,82,31,127,147,0,20,33,12,504,56,355,14,135,61,0,3,10,0,647,64,408,39,495,154,7,7,45,6,1228,20,17,14,19,9,3,0,8,4,87,32,20,165,49,52,5,4,12,0,336,40,17,36,3,29,21,35,23,43,251
102021048,13,5,13,0,4,0,5,21,0,58,0,0,8,0,0,3,20,3,0,44,89,25,153,5,63,24,138,168,3,668,4,10,31,0,11,0,37,11,0,108,84,15,502,3,83,15,80,243,16,1045,25,24,16,0,34,40,36,15,0,198,144,15,56,13,45,535,107,108,3,1025,95,9,69,147,26,109,56,136,12,653,20,3,15,8,75,20,218,37,0,398,8,10,26,0,5,9,9,7,3,81,21,44,0,0,114,11,0,0,0,195,12,6,6,0,28,55,7,3,0,115,21,120,51,4,72,4,0,3,0,284,16,29,31,29,27,7,13,155,5,315,31,62,35,138,143,7,16,40,10,478,39,277,12,172,50,0,4,5,0,557,62,382,59,785,194,4,8,82,8,1596,13,19,16,25,6,8,4,7,0,97,17,20,157,47,31,5,5,33,3,315,24,23,62,24,36,18,45,53,81,377
102021049,44,0,3,0,0,0,0,17,0,74,4,0,0,0,0,0,9,0,0,19,34,9,24,0,9,10,11,10,0,109,8,3,9,0,3,0,6,4,0,26,35,11,110,0,26,4,26,27,0,235,23,11,0,0,4,6,3,0,0,58,29,6,9,0,8,79,0,11,0,140,15,0,4,30,4,18,3,26,6,106,14,4,0,0,16,0,28,0,0,69,13,0,0,0,0,4,3,0,0,27,7,18,0,0,16,0,0,0,3,45,10,0,0,0,0,9,0,0,0,22,24,56,16,0,23,0,0,0,0,115,6,0,7,4,6,0,0,23,0,46,14,16,7,33,29,0,0,5,0,94,22,109,0,32,10,0,0,3,3,179,16,84,9,75,24,4,0,4,7,218,16,10,8,6,0,0,0,8,3,43,8,10,46,5,16,0,0,3,0,87,14,6,12,0,6,0,0,8,17,73
102021050,4,0,4,0,0,0,5,7,0,24,0,4,19,0,5,0,18,0,0,50,26,13,67,5,20,22,54,48,6,253,9,9,29,0,13,0,12,12,0,75,40,8,272,0,50,10,58,125,5,571,14,9,3,0,9,20,0,0,5,67,65,6,29,0,20,289,39,42,0,493,43,3,24,50,13,27,21,65,5,247,15,9,13,0,24,0,96,16,3,171,5,11,5,0,6,0,3,0,0,31,9,13,0,0,51,3,4,0,0,91,0,0,0,0,13,25,0,3,0,55,9,52,16,0,44,0,3,3,0,129,11,13,14,16,9,0,0,68,0,128,27,31,20,62,54,0,15,19,3,234,35,127,3,63,29,0,0,9,0,276,30,181,17,310,95,0,4,24,4,663,10,9,4,13,4,0,0,6,0,53,10,8,107,23,17,4,0,22,3,196,13,6,33,6,28,8,19,25,30,177
102021051,9,0,12,0,0,0,0,8,0,30,0,5,0,0,0,0,4,0,0,10,37,17,35,0,25,8,16,28,4,174,0,4,3,0,6,0,3,0,0,12,38,8,112,0,27,0,18,31,4,239,19,9,0,0,10,6,7,5,0,60,36,7,18,4,19,130,21,25,0,257,23,0,11,32,4,30,4,33,0,154,9,4,4,3,24,0,44,9,0,97,14,26,9,0,6,0,6,3,0,59,21,26,0,0,33,6,0,0,0,90,10,0,0,0,6,17,0,0,0,27,27,73,20,3,38,0,0,3,3,160,9,4,11,0,8,0,0,20,0,69,22,16,11,41,43,3,3,11,4,148,19,140,0,43,35,0,0,0,0,243,35,173,13,147,56,0,5,14,0,445,11,9,3,14,0,0,0,6,0,48,14,15,65,17,16,0,0,3,0,133,20,16,11,3,17,7,7,7,23,111
102021052,3,0,3,0,3,0,4,0,0,6,3,0,10,0,6,0,17,0,0,37,34,10,65,3,19,17,33,31,3,211,0,6,14,0,4,0,3,7,0,38,25,13,216,0,30,13,36,87,3,423,22,5,4,0,4,14,15,3,0,74,48,8,21,0,19,168,24,33,0,309,18,4,12,42,4,26,9,30,0,140,13,4,3,0,41,3,60,3,0,125,4,4,7,0,7,0,4,5,0,24,11,19,5,0,37,0,0,0,0,72,0,3,3,0,6,11,5,0,0,25,17,39,23,0,33,0,0,0,0,115,0,10,7,4,20,0,4,42,0,92,21,16,17,48,42,4,3,21,0,169,17,67,4,52,13,0,0,4,0,166,17,111,10,225,60,0,5,20,0,454,0,0,4,6,7,0,0,0,0,15,7,10,65,14,8,0,4,3,0,118,11,8,17,7,15,5,16,10,18,100
102021053,9,0,11,0,3,3,0,17,0,42,3,4,4,0,3,0,10,0,0,30,65,28,71,0,43,22,48,71,6,355,5,6,16,0,4,0,5,9,0,54,114,15,423,0,60,5,35,142,3,810,28,5,7,0,10,20,15,10,4,106,110,9,32,8,26,359,37,62,0,645,110,10,83,127,24,55,19,105,9,535,18,9,6,13,47,3,100,13,0,213,18,20,13,0,14,5,11,0,0,87,29,45,5,0,73,6,0,3,3,170,13,5,0,0,23,77,0,4,0,122,41,143,50,6,46,0,0,3,0,280,21,20,31,14,13,9,7,114,0,233,44,71,24,86,130,0,3,23,11,388,37,352,9,108,37,0,6,11,4,556,48,357,31,480,128,0,11,43,3,1094,14,19,3,19,6,3,0,4,0,68,19,8,96,33,32,4,3,20,4,221,33,23,40,18,32,11,23,39,92,321
