SA2_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
101061543,18,114,13,79,22,6,0,0,0,258,19,135,0,67,9,4,0,7,0,243,47,49,6,31,147,47,0,17,3,350,9,46,0,120,21,16,0,14,9,256,3,9,0,0,0,3,0,0,0,27,10,5,30,40,22,14,0,11,0,130,0,0,0,0,0,0,0,0,0,0,3,6,0,4,5,0,0,0,0,7,3,3,0,7,7,3,0,6,3,39,135,400,67,354,253,102,9,66,20,1413,9,14,0,5,7,4,0,6,0,37,8,0,7,4,6,0,4,5,0,30,64,17,223,10,19,20,53,47,6,463,50,8,123,0,8,0,3,33,5,238,51,28,26,4,14,13,6,28,6,174,20,139,12,91,22,6,3,0,0,298,35,180,4,65,11,4,0,12,0,313,93,93,24,38,160,74,10,28,4,528,22,65,5,154,29,21,8,23,9,333,3,11,0,4,0,9,0,3,0,38
101061544,26,76,11,59,14,0,0,9,0,199,37,115,0,21,14,3,0,0,0,201,53,18,4,12,94,14,0,16,5,213,25,33,3,66,16,4,0,16,0,175,4,0,4,0,5,4,0,3,0,24,9,5,15,23,5,5,5,6,4,69,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,14,5,5,9,10,0,0,5,0,50,212,277,55,202,181,42,4,71,18,1068,9,7,0,0,3,0,0,0,0,24,7,3,6,0,5,0,0,0,0,16,53,16,115,0,6,7,49,29,4,274,34,9,56,0,3,5,11,29,3,149,183,22,37,9,12,12,10,53,3,338,26,90,9,64,14,0,0,11,0,223,45,129,0,25,14,3,3,7,0,223,103,33,3,17,93,33,6,22,5,312,45,43,8,80,22,6,0,21,4,220,8,9,4,3,9,4,5,3,0,39
102011028,11,201,10,32,28,7,0,0,0,296,23,178,4,29,13,4,0,0,0,255,81,62,7,24,108,25,0,6,4,322,27,88,0,60,40,12,0,4,3,232,15,43,3,13,12,3,0,7,0,102,8,4,15,16,13,9,0,3,0,73,0,0,0,0,0,0,0,0,0,0,0,7,0,0,8,0,0,0,0,17,0,4,0,0,4,0,0,0,0,16,196,607,43,194,236,68,4,32,13,1391,19,35,4,3,5,5,0,6,0,73,20,30,0,0,4,0,0,0,0,58,61,60,109,12,12,0,16,12,0,286,57,21,135,11,9,0,0,20,0,261,3,14,27,4,4,6,7,5,0,68,20,286,8,50,32,7,3,3,5,416,34,247,0,33,17,0,5,3,0,348,170,135,11,37,135,60,8,15,7,579,50,148,9,79,48,14,0,5,7,367,27,74,6,19,14,6,0,8,0,157
102011029,21,209,19,59,37,6,0,3,0,352,32,156,0,38,26,10,0,0,0,269,94,91,7,32,170,52,0,8,5,460,23,106,0,82,54,14,0,4,0,295,25,46,9,8,20,9,0,0,3,110,10,0,24,19,17,14,0,3,0,90,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,14,7,3,0,4,5,4,0,0,3,28,235,675,79,250,352,105,11,44,14,1753,14,52,4,10,3,3,0,3,0,85,22,36,9,0,8,0,4,0,7,80,94,90,163,7,19,18,24,39,11,472,76,30,219,4,12,0,17,26,9,392,18,19,49,3,8,0,6,13,0,113,24,281,20,76,39,6,0,6,0,454,49,218,0,47,23,10,0,8,0,354,200,184,19,48,193,78,17,18,10,764,55,174,5,119,68,14,8,9,8,458,33,68,21,9,19,8,0,4,3,165
102011030,11,55,11,26,11,6,0,3,0,129,8,46,0,15,6,0,0,3,3,84,47,27,9,12,60,7,0,8,0,171,13,38,4,38,15,4,4,5,4,117,9,13,5,0,12,3,0,0,4,49,7,5,8,7,6,4,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,7,4,4,3,8,5,0,0,3,9,24,129,204,55,108,131,30,8,39,15,723,16,11,3,0,10,0,0,0,0,42,5,4,0,0,0,0,0,3,0,18,53,40,103,3,9,3,42,17,7,283,33,9,54,0,0,0,5,16,0,123,38,12,26,3,5,4,5,15,3,117,11,73,15,30,11,6,0,3,0,155,13,58,4,15,6,0,0,5,3,103,95,50,17,13,66,20,9,16,0,286,22,54,4,43,14,3,4,11,7,161,11,26,17,5,12,3,4,8,4,86
102011031,15,316,10,58,29,6,0,4,6,453,31,185,0,46,26,0,0,0,4,302,95,105,7,32,254,47,0,12,9,559,28,116,7,102,84,12,0,8,4,354,12,39,11,16,23,6,0,3,0,106,13,7,35,36,21,9,0,6,0,134,0,0,0,0,0,0,0,0,0,0,0,14,0,6,0,0,0,0,0,21,3,4,0,9,5,6,0,0,3,32,222,825,93,314,471,107,8,46,30,2111,15,37,10,8,5,7,3,4,0,90,29,71,9,6,4,3,0,6,0,126,89,100,163,20,26,18,19,37,7,488,62,21,158,15,13,8,14,26,9,317,17,9,35,3,5,4,5,8,0,91,34,447,17,80,33,9,3,13,13,645,43,266,3,58,31,4,0,5,4,405,235,220,21,40,294,107,12,31,9,975,67,177,17,155,97,16,6,14,11,558,18,62,23,18,25,13,3,10,5,176
102011032,32,578,18,151,48,27,5,15,8,888,34,269,5,94,41,8,3,12,6,460,183,187,20,89,380,90,14,43,13,1012,69,172,15,247,115,29,9,25,3,681,35,77,9,28,33,20,0,9,5,212,19,10,40,57,49,24,3,28,5,231,0,0,0,0,0,0,0,0,0,3,0,5,4,4,9,9,0,0,0,38,0,11,5,11,27,7,0,9,14,75,411,1420,148,697,730,223,51,159,53,3887,34,99,25,7,24,12,12,16,0,225,38,162,38,15,22,18,14,28,5,334,97,171,280,20,43,40,62,70,7,799,67,37,195,15,14,6,15,37,0,379,13,19,44,4,4,5,10,22,0,125,59,830,29,201,56,27,16,25,12,1247,46,370,9,112,43,11,8,8,9,612,370,359,51,138,472,161,52,90,20,1708,119,273,23,355,135,46,24,52,8,1031,63,148,32,38,43,35,17,27,7,410
102011033,15,123,14,44,17,9,0,4,3,227,23,72,0,35,7,0,0,0,0,142,53,45,3,19,133,33,6,16,8,315,18,63,5,87,32,4,0,6,0,211,0,21,4,0,11,3,0,3,0,50,5,0,22,20,14,7,0,0,0,74,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,10,0,3,0,0,3,4,0,0,0,19,124,351,69,212,247,75,7,37,21,1145,6,16,13,4,7,3,0,0,0,47,16,44,10,0,3,0,8,7,0,82,46,48,187,7,29,17,35,22,7,401,12,9,93,0,0,7,5,17,0,150,9,7,28,0,6,0,0,9,0,63,13,158,19,57,23,16,0,6,3,284,26,83,4,42,10,3,0,9,0,179,108,75,14,24,162,54,14,24,9,480,25,86,11,126,42,13,5,8,0,316,5,39,5,3,11,7,0,5,0,78
102011034,8,156,7,51,11,10,0,0,4,246,12,94,0,35,12,3,0,3,0,161,48,43,7,17,123,16,0,8,0,255,17,62,0,93,23,7,0,11,4,208,7,9,5,0,13,0,0,0,0,37,11,5,8,15,20,4,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,7,0,0,0,4,16,116,388,45,220,223,57,3,20,15,1079,12,15,6,0,4,5,0,3,0,48,5,14,0,0,8,0,3,0,0,39,46,36,121,8,21,8,17,18,3,289,27,15,114,7,5,7,5,21,0,204,12,3,9,4,3,0,6,4,0,49,13,182,7,61,16,10,0,0,4,293,18,143,4,40,19,3,5,4,0,229,104,71,13,25,140,33,3,11,3,422,28,75,7,117,26,9,7,15,4,285,5,37,11,8,11,9,5,0,0,77
102011035,12,186,8,47,16,14,0,7,0,292,10,83,0,28,17,3,0,0,0,150,66,69,4,28,148,32,4,15,0,369,19,72,4,97,38,18,0,3,0,256,6,29,3,7,12,10,0,0,4,69,8,3,12,9,16,5,0,9,0,62,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,6,0,0,7,4,4,0,0,4,0,17,140,474,52,234,262,84,15,46,7,1318,8,28,10,5,8,4,6,6,0,69,16,52,13,0,11,5,3,8,0,113,32,57,172,5,11,7,37,30,0,353,26,8,84,5,6,9,9,12,0,152,9,0,15,5,5,3,0,9,0,39,12,221,14,62,13,15,3,10,0,352,15,115,0,33,14,3,0,3,0,195,116,139,15,38,181,49,16,32,8,592,33,97,8,132,48,23,5,10,0,355,14,39,15,10,15,12,0,7,5,106
102011036,14,169,15,44,13,9,0,4,0,268,23,119,5,42,11,3,0,3,0,212,58,76,12,27,149,35,5,19,6,384,23,46,6,93,46,15,3,10,6,244,8,30,3,8,8,8,0,6,0,67,9,5,18,23,10,9,5,4,0,79,0,0,0,0,0,0,0,0,0,0,4,9,0,4,0,0,0,0,0,11,5,0,0,9,5,6,0,0,6,23,156,485,87,253,257,86,20,47,14,1406,15,36,15,8,7,5,0,0,0,88,19,51,4,5,5,7,4,5,0,99,44,68,182,13,23,25,33,26,6,409,27,12,101,5,9,5,14,18,0,193,11,7,26,6,3,3,4,14,0,80,18,217,27,58,15,14,3,6,3,358,35,166,4,49,18,4,0,3,0,284,143,134,22,32,187,54,19,25,10,623,46,76,11,132,47,16,8,13,7,352,15,45,14,8,8,10,9,8,0,117
102011037,14,140,5,41,19,0,0,5,0,216,18,93,0,18,15,4,3,0,4,151,51,48,3,24,114,28,7,11,0,281,15,66,4,62,34,10,0,10,3,200,12,30,0,4,6,12,0,0,0,76,10,0,14,12,7,6,3,6,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,3,0,0,0,18,0,6,4,0,9,0,0,0,0,21,138,416,38,165,217,68,14,28,7,1093,6,38,7,0,4,6,0,3,0,62,15,41,7,0,3,11,0,0,5,82,46,62,99,11,8,4,19,16,9,271,25,27,78,3,4,0,5,13,0,158,3,8,8,5,0,0,3,12,0,41,23,169,11,51,21,4,0,6,0,283,27,113,5,23,20,4,4,0,4,187,111,111,11,35,142,45,12,14,3,486,32,112,7,92,40,11,6,11,3,312,19,66,11,4,16,13,3,3,0,139
102011038,14,145,11,40,25,10,3,4,0,250,16,133,4,25,17,0,0,0,4,195,51,47,3,21,141,24,3,11,3,307,23,70,5,68,33,13,0,7,0,220,11,24,5,4,9,0,0,0,0,50,6,4,24,20,17,5,0,3,0,87,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,17,0,4,5,4,3,0,0,0,14,30,136,447,67,184,259,65,10,27,21,1204,7,19,8,5,3,0,0,0,0,37,5,17,5,0,4,0,0,0,0,46,55,39,146,14,8,9,23,28,5,320,47,13,158,3,3,0,12,18,3,262,10,10,24,4,3,3,4,8,0,65,14,184,16,49,29,5,3,4,0,310,24,170,6,26,17,0,0,0,4,242,106,85,11,32,158,36,5,14,7,461,29,86,9,97,44,14,4,10,4,303,13,46,7,7,8,5,4,0,0,96
102011039,32,411,16,68,42,11,0,3,5,597,32,283,3,46,24,6,0,3,4,404,153,154,6,36,265,66,0,15,0,696,61,181,3,108,72,17,0,9,7,449,23,69,5,23,21,15,0,0,3,165,6,4,31,32,38,18,0,4,0,143,0,0,0,0,0,0,0,0,0,4,3,9,4,8,5,3,0,0,0,28,4,8,5,10,9,0,0,0,3,41,342,1165,101,340,505,152,11,46,27,2690,30,57,10,10,10,0,0,0,0,130,37,51,11,0,4,9,0,5,3,120,119,90,189,20,26,26,23,33,8,529,103,34,228,9,16,5,17,35,9,447,20,16,28,3,4,3,8,6,0,89,53,634,25,99,48,15,6,6,3,889,60,406,12,56,25,10,5,4,3,569,369,305,28,64,315,118,10,27,10,1236,118,263,12,171,84,26,5,16,8,708,41,107,17,26,28,21,6,4,5,264
102011040,33,298,25,135,54,18,6,11,3,583,34,219,5,83,28,9,0,0,0,384,169,168,21,80,381,78,4,28,10,941,62,183,16,260,102,27,8,24,8,686,33,99,9,23,41,16,0,10,0,230,29,9,43,51,45,31,5,21,0,231,0,0,0,0,5,0,0,0,0,4,9,19,3,10,7,0,0,0,0,50,3,6,7,13,23,11,3,4,10,84,405,1093,156,680,726,198,36,104,32,3439,31,82,16,11,18,3,0,5,0,178,41,106,15,3,27,12,8,8,0,226,136,122,312,25,46,26,86,68,13,843,87,28,341,16,12,11,21,60,8,579,6,22,59,15,9,6,5,16,0,141,45,369,35,158,58,20,8,14,7,706,54,277,5,95,31,9,4,6,4,489,351,294,62,111,432,145,43,55,25,1512,109,259,31,345,126,37,12,39,8,960,53,178,36,36,51,30,10,11,5,407
102011041,22,255,9,64,28,13,0,5,5,415,29,230,3,36,29,4,0,0,0,331,96,91,6,26,187,45,0,9,9,479,25,97,3,76,65,7,0,11,3,296,16,41,9,9,18,8,0,0,0,110,19,6,17,19,24,15,7,5,0,106,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,13,5,10,0,4,7,3,0,0,3,28,234,770,73,250,388,103,10,40,20,1882,20,36,4,9,11,0,0,0,0,88,15,34,7,4,6,0,0,0,0,70,75,71,158,28,19,12,25,24,6,420,91,23,190,12,8,7,7,17,7,359,10,3,34,0,8,7,4,14,0,72,36,398,14,91,32,15,9,12,5,604,50,311,8,42,29,4,4,0,0,448,243,184,26,39,224,83,8,16,15,835,54,162,9,120,69,15,4,17,7,461,31,61,24,14,22,15,3,0,0,173
102011042,14,154,22,83,16,11,0,7,4,311,18,117,0,57,13,3,0,4,0,214,85,107,10,46,219,57,11,21,10,558,35,120,4,148,56,12,4,17,0,401,21,48,5,15,22,7,3,3,0,130,6,9,34,38,19,10,3,12,3,137,0,0,0,0,0,0,0,0,0,0,9,10,7,0,0,0,0,0,0,23,3,5,0,7,11,6,0,6,4,37,207,607,106,400,392,120,24,76,30,1968,23,46,12,6,10,0,0,0,0,92,18,57,13,7,14,13,6,9,0,126,46,71,205,18,38,18,54,46,9,498,35,16,168,5,9,8,13,26,4,284,11,16,34,4,6,15,3,16,0,106,19,192,23,92,25,10,3,7,6,376,20,152,3,62,19,3,3,8,5,276,179,186,28,58,259,87,28,39,19,878,58,173,16,193,69,24,7,22,0,572,37,93,16,15,22,14,4,14,0,233
102011043,22,212,14,83,23,16,0,3,0,376,23,131,0,40,18,6,0,4,0,222,77,74,9,32,174,43,6,12,3,434,23,75,4,113,43,10,5,17,5,290,8,24,10,6,18,8,0,3,0,81,16,5,26,23,22,18,0,10,3,117,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,25,0,3,3,0,7,3,0,3,8,37,192,568,84,306,331,112,22,76,20,1711,10,45,9,9,3,0,3,9,0,83,21,65,20,6,17,5,3,9,0,144,51,53,198,11,31,12,47,40,7,433,19,10,128,3,5,4,13,18,3,212,7,7,33,0,3,3,3,17,0,77,26,269,20,106,27,17,3,8,3,481,28,165,5,44,20,6,5,7,0,276,144,129,20,45,220,73,25,29,7,693,31,97,7,150,47,17,13,27,4,399,18,50,23,10,26,9,4,13,0,156
102021044,25,338,30,142,55,19,5,15,0,620,41,358,0,114,31,7,0,0,4,557,130,147,14,72,372,104,11,26,5,880,63,162,19,283,90,30,9,24,6,684,19,63,6,15,17,16,0,3,0,137,26,13,60,47,43,22,7,30,0,244,0,0,0,0,5,0,0,0,0,8,4,7,0,4,7,0,0,3,0,26,0,13,3,16,10,8,4,5,10,73,325,1133,160,706,646,232,39,114,31,3400,20,25,9,7,13,3,0,9,4,94,18,36,13,6,12,8,7,3,0,109,91,72,373,30,37,30,83,85,15,814,113,23,470,17,19,13,26,69,9,756,19,16,74,8,13,6,13,27,3,173,34,425,30,185,61,19,8,21,3,778,55,507,8,133,33,7,4,3,4,758,274,243,43,89,434,156,39,51,10,1335,86,198,35,394,102,45,13,31,8,916,36,94,20,24,23,27,5,4,0,234
102021045,11,97,12,79,16,8,0,6,0,224,15,61,0,57,9,8,0,5,4,161,47,40,5,37,176,56,6,24,5,398,21,49,4,199,38,15,11,15,3,353,5,3,3,7,12,4,0,3,0,32,11,0,43,29,21,21,3,16,0,148,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,13,0,6,0,12,8,10,3,5,6,46,129,267,89,431,282,131,26,85,23,1453,10,8,12,3,0,0,3,0,0,38,0,11,5,0,4,10,5,3,0,44,38,19,238,12,20,9,81,58,3,472,22,7,122,10,3,13,20,34,4,230,8,4,20,3,0,0,9,16,0,61,18,119,12,99,24,9,9,10,0,302,14,86,0,62,10,8,3,12,4,202,93,66,18,45,204,68,32,44,11,573,29,56,11,248,42,18,16,20,4,443,5,7,7,7,13,8,6,4,0,61
102021046,15,119,7,70,15,14,0,7,0,255,20,109,7,45,15,4,0,0,0,195,37,43,4,27,115,40,3,11,3,287,6,56,7,148,35,16,0,7,0,284,8,13,5,7,8,12,0,4,0,55,16,3,26,22,32,9,5,3,0,115,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,11,4,5,0,5,12,0,0,7,8,33,109,364,72,332,248,94,16,44,12,1295,0,18,4,4,4,0,0,0,0,39,0,8,5,0,6,7,3,3,0,33,42,35,199,10,15,7,55,40,0,400,20,10,150,14,7,3,20,25,6,258,6,5,19,0,3,3,5,10,0,60,21,153,10,87,21,20,7,5,0,320,24,146,6,46,13,7,0,9,0,246,76,67,21,33,131,58,17,19,3,430,16,67,19,192,48,13,11,15,0,386,9,22,3,15,11,10,6,10,0,88
102021047,18,271,29,105,45,12,7,7,3,495,37,237,0,84,27,5,0,3,0,404,109,104,17,45,311,61,5,21,7,685,35,114,5,210,81,25,7,14,3,497,8,25,16,17,24,13,0,7,0,101,23,9,39,49,38,25,8,19,4,212,0,0,0,0,0,0,0,0,0,4,3,4,3,8,7,0,0,0,0,37,3,4,3,15,10,6,4,0,7,58,263,804,131,542,573,165,37,85,30,2618,15,32,10,8,4,0,0,5,0,74,28,38,13,9,5,9,3,8,0,107,95,77,386,21,38,26,79,50,13,773,72,17,288,13,16,20,30,55,6,509,11,5,51,6,13,8,18,17,0,128,38,326,34,128,48,18,12,11,3,614,57,303,7,90,35,6,8,4,0,513,224,193,40,66,366,109,22,37,14,1069,61,150,7,292,85,33,16,28,5,681,12,40,25,22,31,15,10,9,0,152
102021048,14,248,30,179,33,25,8,14,4,559,31,179,0,105,19,12,0,4,0,363,98,84,19,68,316,92,9,42,9,740,42,108,9,337,76,43,5,38,9,664,10,23,5,10,14,13,0,7,0,84,16,5,56,58,48,32,3,24,0,246,0,0,0,0,0,0,0,0,0,0,4,4,0,7,8,0,0,0,0,25,4,10,4,24,15,9,5,7,10,87,237,687,157,796,551,227,38,151,38,2885,7,27,21,13,0,0,0,8,0,75,12,38,13,7,5,3,11,4,0,96,74,51,385,21,33,24,115,93,15,808,49,5,283,16,17,12,35,60,5,482,10,13,43,11,8,6,7,25,3,122,29,301,42,204,42,21,11,17,4,666,38,231,11,123,24,16,5,9,0,451,164,144,40,89,362,128,51,79,9,1063,61,123,11,432,91,48,22,47,8,850,15,36,10,15,21,13,6,17,0,135
102021049,7,62,11,14,8,7,0,0,0,109,19,66,0,11,9,0,0,0,5,108,31,28,0,8,68,8,0,0,8,158,12,23,0,25,16,3,0,0,5,84,5,3,0,0,3,4,0,0,0,23,4,0,3,8,12,3,0,3,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,8,93,197,24,82,126,28,0,14,12,580,7,5,3,5,0,0,0,0,0,28,6,13,3,0,0,0,0,0,0,24,55,35,100,9,8,3,25,6,6,249,24,5,54,5,6,0,8,11,0,113,17,9,10,9,6,0,0,0,0,47,10,82,9,17,8,5,0,0,0,136,23,80,5,9,9,0,0,0,5,135,59,42,8,8,72,18,0,3,5,226,11,26,6,49,17,6,0,10,5,126,8,12,0,7,4,0,0,5,0,40
102021050,10,128,14,75,24,12,0,0,0,262,25,90,4,44,7,3,0,0,0,176,58,32,10,21,133,50,4,12,0,323,17,40,4,123,45,20,7,13,0,270,0,12,3,6,7,7,4,0,0,49,9,3,36,31,12,14,3,3,0,110,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,3,0,0,3,8,0,0,0,8,24,132,319,70,317,246,115,16,39,13,1275,4,8,0,9,5,0,0,3,0,29,5,8,5,0,0,3,0,0,0,30,33,33,239,12,24,14,62,36,5,449,30,3,166,8,8,0,21,40,4,289,6,4,27,4,0,6,3,10,0,58,16,140,17,93,24,11,3,0,4,300,38,119,0,46,12,3,4,3,0,225,102,57,18,25,147,68,27,24,0,466,25,52,4,172,45,24,8,18,0,358,9,17,3,12,7,8,10,8,0,66
102021051,21,109,9,38,17,6,0,3,4,203,16,79,0,21,12,0,0,0,0,128,35,34,5,26,91,27,0,7,0,232,23,38,0,52,22,7,0,7,0,156,6,18,3,8,9,3,0,3,0,46,4,0,11,13,9,9,0,6,0,56,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,14,0,0,3,4,3,3,0,0,0,15,118,301,38,175,183,62,11,28,8,916,18,29,3,3,3,0,4,0,0,57,10,26,10,5,8,0,0,0,0,73,48,33,110,9,15,6,31,18,4,265,29,0,50,0,5,3,8,11,0,114,5,0,21,0,3,3,0,3,3,48,25,149,12,38,17,6,0,5,4,268,22,109,3,26,12,3,4,0,0,183,86,61,12,34,112,43,4,7,3,361,25,60,5,84,29,7,4,12,4,222,11,36,4,9,11,8,0,0,0,88
