SA2_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
101061544,20,28,107,106,117,177,104,42,8,718,0,0,5,6,5,4,0,0,0,27,6,10,9,8,15,15,8,0,0,71,0,0,4,11,3,5,0,0,0,21,20,18,48,31,31,34,6,0,0,195,0,0,5,5,6,9,5,0,0,38,4,12,12,12,11,11,9,0,0,74,10,4,6,6,11,4,0,0,0,38,0,6,13,10,20,26,20,3,0,98,0,0,0,0,6,5,0,0,0,10,0,0,3,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,3,0,0,6,5,7,5,9,0,0,32,0,0,3,0,7,5,5,0,0,19,0,6,18,26,34,28,3,0,0,117,0,0,3,8,10,5,0,0,0,31,0,0,5,3,5,10,6,0,0,33,0,0,0,6,3,0,3,0,0,17,6,8,6,4,11,12,5,0,0,55,11,12,10,11,18,20,5,6,0,91
102011028,0,0,0,0,0,0,0,0,0,4,0,0,5,4,3,0,0,0,0,13,3,8,11,18,22,24,0,0,0,98,0,0,0,3,4,6,0,0,0,23,44,53,53,81,88,66,20,0,0,401,3,5,0,8,11,10,0,0,0,45,22,18,5,17,28,16,7,0,0,114,62,20,3,7,13,12,6,0,0,129,5,7,4,14,22,16,3,0,0,64,0,0,5,11,14,8,0,0,0,49,0,0,6,17,25,22,3,0,0,79,0,0,5,8,16,9,4,0,0,44,0,9,15,56,58,36,15,0,0,187,0,3,5,7,26,12,3,0,0,59,0,6,10,28,48,40,3,0,0,135,0,0,13,32,33,39,10,0,0,134,6,10,21,28,41,41,17,5,0,162,0,3,10,3,5,9,0,0,0,28,0,7,6,10,10,17,3,0,0,47,7,6,5,13,20,7,5,0,0,60
102011029,0,0,0,3,4,3,3,0,0,24,0,0,0,3,0,13,3,0,0,20,6,14,12,19,38,37,6,0,0,141,0,0,3,4,16,11,0,0,0,27,39,51,95,117,137,91,28,0,0,556,0,0,8,19,13,21,0,0,0,61,38,25,17,19,28,17,15,0,0,155,48,25,6,17,23,13,0,0,0,136,0,10,6,16,26,42,9,0,0,101,0,0,7,18,19,19,0,0,0,71,3,9,11,14,30,24,9,0,0,97,4,3,4,5,3,5,12,0,0,42,4,4,29,46,70,64,30,12,0,254,0,3,4,14,23,23,10,0,0,78,0,8,25,44,37,29,6,0,0,145,6,8,24,15,39,34,19,0,0,146,4,10,20,27,36,50,16,0,0,164,5,0,0,6,4,13,12,0,0,43,0,8,10,18,19,24,0,0,0,91,9,5,14,15,45,24,15,5,0,128
102011030,8,9,24,32,42,47,23,15,5,198,0,3,3,0,9,11,0,0,0,21,6,7,7,18,33,23,4,0,0,99,0,5,3,0,4,4,0,0,0,16,6,28,25,33,51,41,12,0,0,202,0,0,0,3,14,7,8,0,0,38,9,16,10,12,11,12,3,0,0,67,14,0,7,6,12,9,7,0,0,45,0,4,0,15,14,22,8,0,0,67,0,0,0,3,7,6,3,0,0,26,0,0,4,6,8,3,5,0,0,20,0,0,0,6,6,7,0,4,0,24,0,7,9,15,11,24,7,3,0,76,0,3,11,0,11,6,7,0,0,43,0,0,6,12,11,15,0,0,0,39,0,6,8,0,5,13,6,0,0,41,0,0,9,10,11,9,12,0,0,53,0,0,3,5,4,8,0,0,0,21,5,12,3,8,10,11,12,0,0,51,0,5,14,14,23,13,9,7,0,84
102011031,0,0,0,6,4,0,0,0,0,23,0,0,5,8,6,4,0,0,0,14,6,7,23,32,47,42,11,0,0,169,0,0,0,3,13,4,4,0,0,27,30,64,77,102,109,73,28,0,0,494,0,0,3,22,22,22,9,5,0,84,52,41,41,35,42,39,14,8,0,268,87,34,21,27,22,18,6,4,0,205,5,9,11,15,32,45,6,0,0,115,3,3,18,16,20,18,3,0,0,75,0,0,11,37,41,21,6,0,0,120,0,6,3,10,16,17,9,0,0,60,7,14,27,66,70,39,15,3,0,240,3,7,18,23,20,25,8,0,0,103,3,7,20,39,62,45,7,0,0,186,4,11,27,36,37,32,15,0,0,164,7,6,39,60,70,78,25,0,0,290,6,5,8,13,10,6,3,0,0,49,5,11,14,23,28,25,16,0,0,122,7,8,20,22,31,21,8,4,0,116
102011032,0,0,9,4,3,4,0,0,0,26,0,0,4,9,4,3,0,0,0,20,11,34,105,95,74,68,14,0,0,404,0,3,9,12,11,13,4,0,0,53,27,93,196,147,133,89,37,0,0,714,0,6,26,20,40,27,9,0,0,125,48,85,160,81,57,55,15,3,0,512,80,59,102,54,32,26,9,0,0,369,7,12,57,51,42,69,21,0,0,261,7,15,31,45,28,15,3,0,0,143,0,7,50,56,39,20,0,0,0,178,0,6,15,14,17,9,4,0,0,69,3,20,122,124,87,62,26,5,0,446,10,22,32,34,30,36,18,0,0,178,0,16,78,89,92,50,19,0,0,345,8,21,68,58,40,37,14,4,0,253,9,36,192,133,88,105,28,11,0,596,5,5,21,10,20,4,10,0,0,73,5,25,46,33,37,36,15,4,0,200,7,18,59,53,49,28,11,3,0,230
102011033,0,4,7,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,7,7,12,20,38,43,21,0,0,0,156,0,0,0,4,8,10,0,0,0,23,19,31,72,80,79,39,6,0,0,322,0,4,13,25,19,14,0,0,0,75,25,26,38,22,31,24,11,0,0,169,50,13,14,10,13,0,3,0,0,105,4,8,6,21,29,33,10,0,0,107,0,0,13,6,12,8,3,0,0,40,0,0,9,17,12,13,5,0,0,53,0,0,3,11,5,0,0,0,0,18,0,3,28,33,24,23,6,0,0,123,6,4,4,11,11,8,0,0,0,46,0,9,21,39,34,21,6,0,0,133,3,4,7,3,11,11,0,0,0,42,0,16,29,23,25,15,4,0,0,111,3,4,5,8,0,0,0,0,0,22,4,5,13,19,19,16,4,0,0,79,3,4,19,20,18,15,4,0,0,86
102011034,0,0,0,5,4,4,0,0,0,6,0,0,0,5,4,0,0,0,0,9,3,4,21,24,33,31,6,0,0,118,0,0,8,5,4,0,3,0,0,24,14,35,72,73,43,42,10,3,0,307,0,0,6,6,16,9,0,0,0,37,27,21,31,12,20,11,9,0,0,124,25,17,20,6,12,3,3,0,0,93,0,0,9,12,20,32,8,0,0,85,0,0,8,9,4,7,0,0,0,38,0,6,3,9,15,5,0,0,0,34,0,0,0,0,6,4,0,0,0,18,0,3,10,27,21,19,10,3,0,99,0,4,4,17,7,6,3,0,0,43,0,3,24,32,38,15,8,0,0,129,5,4,23,22,15,12,13,0,0,87,3,6,20,16,20,25,8,0,0,98,4,4,0,0,3,0,0,0,0,13,6,4,7,16,18,14,8,0,0,63,6,6,18,9,15,11,3,5,0,69
102011035,0,0,3,4,0,4,0,0,0,13,0,0,7,6,0,0,0,0,0,19,3,14,32,33,41,28,3,0,0,160,0,0,3,8,8,8,0,0,0,29,11,29,62,63,63,34,4,0,0,282,0,0,5,5,12,8,3,0,0,39,28,24,26,28,22,17,5,0,0,150,45,15,23,4,4,5,0,0,0,94,5,5,9,18,36,30,14,0,0,117,0,3,9,24,11,15,0,0,0,59,0,5,12,22,21,13,6,0,0,73,0,0,8,10,5,3,0,0,0,28,3,0,36,31,31,18,6,0,0,126,0,0,13,8,17,12,3,0,0,57,4,4,21,38,28,21,3,0,0,125,0,8,19,18,12,9,8,0,0,76,0,11,26,43,30,27,11,0,0,154,0,6,8,8,4,3,0,0,0,18,10,5,15,16,25,20,4,0,0,82,3,9,15,17,17,17,0,0,0,79
102011036,0,0,7,0,3,6,0,0,0,12,0,0,5,4,7,0,0,0,0,18,9,18,41,34,51,42,10,0,0,200,0,0,8,12,6,9,0,0,0,34,19,36,74,77,74,58,10,0,0,348,3,0,16,13,19,18,6,0,0,70,28,23,30,34,28,22,5,0,0,174,52,10,12,12,9,11,0,0,0,110,0,6,13,26,17,27,13,0,0,104,0,6,10,7,18,4,6,0,0,56,0,6,7,22,22,21,5,0,0,79,0,0,3,9,5,8,0,0,0,28,4,4,16,35,43,24,6,0,0,135,0,3,16,15,7,6,6,0,0,54,4,6,16,42,48,29,7,0,0,146,3,5,17,26,25,22,9,0,0,108,5,16,21,32,46,33,9,0,0,159,4,0,7,0,8,4,0,0,0,28,7,6,15,16,22,18,6,0,0,89,0,13,18,23,21,14,7,4,0,93
102011037,0,3,0,3,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,4,5,7,19,23,21,23,3,0,0,100,0,0,3,4,3,5,0,0,0,22,7,20,48,57,58,34,8,4,0,232,0,0,7,9,14,7,0,0,0,41,25,26,26,11,28,17,3,0,0,139,37,12,9,5,10,10,0,0,0,78,0,0,12,8,26,23,8,0,0,78,0,3,4,19,19,13,0,0,0,66,0,0,9,29,14,9,0,3,0,63,0,0,5,5,3,6,0,0,0,18,0,9,23,40,46,28,18,4,0,161,0,3,11,11,17,10,0,0,0,60,5,0,18,27,34,29,0,0,0,117,5,0,12,22,20,25,3,0,0,89,0,0,20,21,25,33,6,0,0,118,5,5,3,3,5,5,0,0,0,22,3,4,6,15,10,7,3,0,0,50,0,4,3,16,13,8,5,0,0,54
102011038,0,0,0,0,3,0,0,0,0,7,0,0,3,5,3,0,0,0,0,12,7,3,13,19,42,27,7,0,0,127,0,0,0,10,12,5,3,0,0,22,29,40,113,103,84,52,22,4,0,436,0,4,0,6,22,14,3,0,0,47,26,20,23,16,26,19,5,0,0,129,30,9,9,16,13,14,0,0,0,94,3,0,16,13,17,26,7,0,0,82,0,0,0,7,7,6,0,0,0,33,0,3,10,5,17,9,3,0,0,43,0,0,7,7,11,6,0,0,0,25,0,3,19,27,17,24,14,0,0,107,0,7,5,15,9,15,6,0,0,52,0,5,15,28,26,17,5,0,0,101,0,6,12,17,12,19,9,0,0,72,0,5,12,20,22,24,9,0,0,96,3,0,3,5,6,4,0,0,0,33,4,4,3,18,11,23,0,0,0,66,0,8,10,22,18,12,5,0,0,70
102011039,0,8,3,3,6,0,4,0,0,24,0,0,0,11,9,6,0,0,0,31,11,10,34,56,63,46,14,0,0,236,0,4,11,13,18,6,0,0,0,55,52,76,121,155,138,109,25,5,0,682,5,5,11,20,29,19,5,0,0,97,38,45,34,37,48,48,11,4,0,270,94,41,40,31,26,18,5,0,0,262,6,5,19,18,23,32,18,3,0,125,3,5,8,20,20,14,8,5,0,71,0,6,26,37,55,29,8,3,0,172,0,5,12,10,27,12,11,3,0,81,5,9,35,64,93,54,20,7,0,283,3,6,14,27,22,17,4,3,0,94,0,11,28,44,69,39,11,0,0,205,4,11,36,59,54,50,17,0,0,234,3,23,88,75,87,67,36,0,0,380,5,4,14,12,11,10,3,0,0,57,4,8,13,30,26,22,8,3,0,103,6,11,27,33,38,19,17,0,0,154
102011040,4,5,13,0,3,3,4,4,0,32,0,0,0,5,10,5,0,0,0,24,11,29,48,84,91,74,13,0,0,351,3,3,9,16,12,18,0,0,0,59,42,110,236,237,189,139,25,3,0,976,3,7,18,14,46,54,10,0,0,142,48,60,73,56,71,44,17,3,0,373,91,54,64,38,32,16,11,4,0,308,0,7,29,57,93,91,33,5,0,318,0,0,13,43,51,23,4,0,0,130,0,6,17,60,45,23,13,7,0,179,0,4,12,26,13,13,9,0,0,74,6,20,53,117,107,63,41,3,0,401,0,7,28,49,44,43,14,0,0,194,0,10,33,84,120,66,12,0,0,329,3,13,29,47,45,42,16,6,0,197,0,25,45,47,61,77,24,0,0,284,7,3,14,15,10,7,0,0,0,54,5,16,29,52,32,39,10,0,0,176,12,16,60,54,46,49,24,3,0,262
102011041,0,0,5,0,0,0,0,0,0,15,0,0,3,6,8,7,3,0,0,28,3,15,24,38,49,40,10,0,0,175,0,0,4,9,8,7,0,0,0,34,35,63,100,138,123,79,13,0,0,551,0,4,4,12,16,11,8,0,0,61,31,23,23,31,31,23,7,0,0,179,76,28,18,14,22,16,6,0,0,185,0,0,7,17,21,26,10,0,0,89,4,0,17,16,9,9,7,0,0,62,0,4,14,25,33,14,4,0,0,90,0,4,7,9,19,12,4,0,4,48,3,5,21,59,76,32,12,0,0,214,4,10,12,11,18,16,3,0,0,79,0,0,19,46,44,27,10,0,0,156,0,7,20,34,35,32,13,0,0,154,6,13,44,46,67,51,14,7,0,250,3,6,3,5,12,11,0,0,0,43,0,10,17,14,13,23,3,0,0,79,3,5,17,29,29,19,3,0,0,111
102011042,0,4,10,5,0,4,0,0,0,23,0,0,0,7,0,0,0,0,0,5,8,17,41,30,51,40,4,0,0,180,0,0,10,12,13,6,0,0,0,34,18,71,132,119,78,69,10,0,0,497,0,8,11,13,17,22,5,0,0,76,26,20,36,40,48,32,6,3,0,215,62,28,44,40,18,10,7,0,0,204,0,5,18,31,64,64,14,0,0,196,4,0,14,22,33,15,0,0,0,90,0,0,10,38,34,29,0,0,0,117,0,0,8,4,12,10,0,0,0,37,5,9,37,62,61,33,18,4,0,234,0,10,22,19,30,10,3,0,0,94,0,10,29,56,56,41,7,0,0,209,0,10,22,22,16,25,7,0,0,104,0,11,40,43,36,48,17,0,0,196,0,0,6,8,8,10,0,0,0,30,3,6,28,26,24,14,3,0,0,103,7,19,33,29,26,21,5,0,0,150
102011043,0,0,9,7,3,0,0,0,0,25,0,0,4,4,7,3,0,0,0,11,11,11,52,52,48,22,8,0,0,204,3,3,4,8,12,9,0,0,0,45,18,48,117,82,73,40,13,0,0,390,0,3,25,19,17,16,0,0,0,87,32,26,51,49,38,19,6,0,0,224,51,19,17,14,9,7,4,0,0,121,6,5,25,35,37,32,10,0,0,156,0,4,15,23,6,12,3,0,0,57,0,3,16,25,23,16,0,0,0,86,0,0,10,8,7,4,0,0,0,26,0,10,39,45,24,20,16,0,0,159,0,12,22,25,23,19,11,0,0,108,3,0,25,40,42,35,5,0,0,158,0,4,17,23,18,19,10,0,0,83,0,5,47,62,38,48,18,0,0,217,3,3,11,13,8,0,0,0,0,45,3,15,19,23,22,14,0,0,0,99,7,10,21,31,23,19,0,0,0,116
102021044,0,6,4,8,0,6,0,0,0,28,0,0,16,11,9,7,0,0,0,41,10,30,81,83,91,76,20,0,0,393,0,0,11,20,17,19,0,0,0,76,73,133,358,285,204,116,36,0,0,1209,0,8,18,33,33,24,10,0,0,124,72,50,73,63,59,51,21,5,0,386,125,49,35,50,26,30,8,0,0,320,3,12,30,46,69,80,24,0,0,284,0,4,16,13,21,17,0,0,0,67,0,0,19,27,23,15,3,0,0,97,0,4,15,12,10,11,9,0,0,64,0,13,43,73,38,30,16,0,0,211,3,22,29,30,48,35,3,0,0,183,0,10,49,91,82,61,13,0,0,303,0,15,70,82,35,37,19,0,0,264,0,30,62,70,69,74,10,0,0,326,4,4,20,11,6,10,4,0,0,58,6,20,33,48,49,33,5,0,0,199,11,26,51,57,44,40,15,0,5,243
102021045,0,0,3,0,4,0,0,0,0,10,0,0,9,11,5,0,0,0,0,27,12,33,79,48,77,45,4,0,0,294,0,6,12,10,15,8,0,0,0,58,30,71,156,99,79,50,11,0,0,492,0,3,18,13,23,13,0,3,0,76,32,39,77,58,37,24,3,0,0,274,52,24,22,13,11,11,4,0,0,134,0,12,37,41,62,54,12,0,0,216,3,0,3,15,8,3,6,0,0,34,0,0,12,9,5,3,0,0,0,36,0,6,0,3,0,3,0,0,0,11,0,4,16,13,12,9,0,0,0,60,3,8,15,10,13,14,3,0,0,73,0,9,26,21,35,32,3,0,0,120,3,8,14,8,11,12,6,0,0,58,4,14,37,29,31,27,7,0,0,142,0,0,13,0,4,4,0,0,0,23,7,20,41,29,27,17,4,0,0,144,9,22,36,39,24,26,3,0,0,161
102021046,0,0,0,0,4,7,0,0,0,11,0,0,3,3,12,8,0,0,0,32,13,18,25,39,45,31,10,0,0,186,0,0,8,15,11,16,0,0,0,54,31,56,137,122,76,72,10,0,0,504,0,3,11,14,13,14,0,0,0,59,34,17,37,29,37,24,7,0,0,184,30,11,20,10,13,7,0,0,0,97,0,4,25,19,41,38,9,0,0,137,0,0,10,0,6,0,3,0,0,22,0,4,11,8,10,3,0,0,0,25,0,3,3,3,10,8,0,0,0,26,0,6,6,8,17,13,4,0,0,60,0,5,8,7,13,17,0,0,0,52,0,0,22,24,37,34,7,0,0,117,0,3,18,10,11,14,4,0,0,73,6,8,36,21,21,31,3,0,0,131,0,3,8,0,3,10,0,0,0,30,3,4,28,9,15,8,3,0,0,79,4,9,24,10,22,13,5,0,0,90
102021047,0,3,5,9,5,3,0,0,0,36,0,5,7,15,5,9,0,0,0,37,12,31,67,100,105,82,11,4,0,411,0,0,21,16,20,25,3,0,0,83,57,90,243,191,139,140,25,3,0,884,6,7,17,24,30,25,4,0,0,117,49,50,65,46,43,55,8,0,0,321,80,36,32,22,19,17,7,0,0,211,5,7,32,31,45,66,22,3,0,209,5,7,15,19,13,9,4,0,0,63,0,7,16,20,24,20,6,0,0,89,6,5,14,8,18,7,7,5,0,54,0,11,52,59,34,39,11,5,0,212,5,21,20,28,26,22,8,0,0,129,5,6,42,77,62,56,5,0,0,272,3,7,38,40,35,32,6,0,0,154,3,20,39,32,44,47,21,0,0,201,0,6,9,12,4,6,5,0,0,48,8,17,37,43,38,25,3,0,0,168,0,14,29,32,36,27,12,0,5,164
102021048,0,6,4,7,8,10,0,0,0,41,0,3,0,15,15,6,0,0,0,42,15,36,123,105,97,99,18,3,0,498,0,6,17,11,31,25,5,0,0,98,54,119,235,187,178,110,23,3,0,909,0,3,35,28,27,27,0,0,0,133,57,64,98,77,68,47,11,0,0,424,86,56,54,32,20,25,4,0,0,289,7,10,52,56,94,77,22,0,0,313,0,3,15,6,11,6,0,0,0,53,0,9,16,17,9,7,7,0,0,70,0,7,9,7,9,6,3,0,0,46,3,14,30,31,25,22,6,0,0,132,9,17,30,33,36,30,7,0,0,165,0,16,39,65,87,48,5,0,0,264,0,4,36,20,25,19,14,0,0,108,5,26,75,67,53,61,10,3,0,295,3,5,13,10,5,9,8,0,0,57,8,21,38,38,33,31,3,0,0,171,20,17,67,44,55,36,12,4,0,247
102021049,9,0,3,9,9,6,5,6,0,48,0,0,0,0,5,4,0,0,0,13,0,10,7,15,15,18,3,0,0,75,0,0,0,4,8,6,0,0,0,18,19,13,40,39,46,34,12,4,0,200,0,3,3,12,14,8,0,0,0,42,11,4,6,4,7,15,0,0,0,58,17,10,5,3,5,4,0,0,0,36,3,0,7,10,19,5,3,0,0,49,0,0,0,0,8,5,0,0,0,14,0,5,0,7,3,8,0,0,0,18,0,0,6,3,9,4,0,0,0,19,0,0,9,3,15,22,7,0,0,65,0,5,0,5,0,5,0,0,0,22,0,0,0,7,17,18,0,0,0,45,0,4,7,6,10,16,3,0,0,43,0,3,4,12,11,14,4,0,0,50,5,4,3,0,4,5,0,0,0,18,0,9,6,6,17,8,5,0,0,58,0,5,5,4,11,10,0,0,0,35
102021050,0,0,5,0,7,9,4,0,0,17,0,0,8,15,13,12,0,0,0,46,6,19,33,32,35,54,4,0,0,176,0,0,8,9,17,17,0,0,0,60,32,61,147,97,87,77,14,0,0,506,0,0,6,5,15,11,0,0,0,43,27,20,31,33,25,27,10,0,0,184,37,15,19,16,11,9,0,0,0,109,0,11,18,21,35,38,9,3,0,143,0,0,0,3,0,4,5,0,0,18,0,3,0,3,4,10,6,0,0,31,0,0,0,3,5,4,4,0,0,23,0,0,17,10,12,10,6,0,0,42,0,7,10,9,14,19,8,0,0,68,5,7,22,27,42,37,3,0,0,140,0,5,14,10,15,16,8,0,0,66,0,7,20,17,23,27,3,0,0,101,8,0,4,3,0,7,4,0,0,30,6,7,31,23,21,22,0,0,0,106,5,10,20,21,13,21,8,3,0,104
102021051,0,0,0,3,3,6,0,0,0,14,0,0,0,0,5,3,0,0,0,10,0,9,25,26,23,31,0,0,0,114,0,0,0,3,4,0,0,0,0,13,19,21,39,39,32,32,13,0,0,202,3,3,4,6,18,8,0,0,0,36,20,24,16,23,19,21,4,0,0,119,26,11,10,9,3,5,0,0,0,57,0,10,6,15,19,26,10,0,0,79,0,3,5,4,12,12,0,0,0,38,0,7,4,12,19,8,0,0,0,50,0,0,0,4,3,4,0,0,0,12,0,3,16,22,27,12,7,4,0,94,0,0,11,6,6,3,3,0,0,33,0,6,20,21,26,20,5,0,0,96,0,9,13,9,15,13,0,0,0,63,5,16,22,13,21,32,10,0,0,111,5,10,0,5,0,5,0,0,0,24,8,11,8,16,15,16,6,0,0,79,0,5,15,14,19,7,3,0,0,63
102021052,0,0,3,0,0,3,0,0,0,8,0,6,4,16,5,8,0,0,0,36,8,13,21,43,47,18,9,0,0,151,0,0,10,11,7,8,0,0,0,32,26,46,99,76,66,47,3,0,0,370,0,4,7,10,11,15,0,0,0,51,18,16,25,16,16,16,4,0,0,110,26,11,0,3,7,3,3,0,0,56,0,8,8,22,32,21,6,0,0,94,0,0,6,6,3,4,0,0,0,14,0,0,9,0,6,0,3,0,0,30,0,0,0,3,5,0,4,0,0,16,0,0,7,14,6,11,4,0,0,50,0,4,11,0,9,14,0,0,0,49,0,8,11,19,33,15,3,0,0,92,0,0,4,10,9,12,0,0,0,32,0,10,18,11,21,9,3,0,0,66,0,0,0,0,0,0,0,0,0,5,0,3,20,19,11,15,6,0,0,71,3,3,11,16,14,9,5,0,0,58
102021053,0,0,12,3,5,4,0,0,0,26,0,0,3,5,9,9,0,0,0,29,14,16,48,46,58,42,10,0,0,241,0,0,3,15,16,12,3,0,0,41,41,86,151,173,141,91,36,4,0,726,0,0,5,12,24,23,6,0,0,70,36,37,58,28,56,32,10,3,0,275,65,32,48,39,32,25,3,5,0,257,4,4,11,23,35,63,11,3,0,163,3,0,5,12,15,8,0,0,0,53,0,4,12,16,19,17,3,0,0,66,0,0,6,15,14,10,9,0,0,53,0,3,32,37,23,25,15,3,0,142,0,5,15,29,28,23,7,0,0,110,3,7,19,50,53,37,10,0,0,188,5,13,44,40,35,28,11,0,0,173,3,16,53,27,56,57,16,0,0,219,0,3,5,11,7,9,8,0,0,39,10,15,14,22,19,19,7,0,0,109,5,18,34,26,32,43,8,0,0,177
